pp_0000               6.2500000000E+02      9.3750000000E+03      1            1.100000000000       
pp_0001               1.6250000000E+03      9.3750000000E+03      1            1.100000000000       
pp_0002               2.6250000000E+03      9.3750000000E+03      1            1.100000000000       
pp_0003               3.6250000000E+03      9.3750000000E+03      1            1.100000000000       
pp_0004               6.2500000000E+02      8.3750000000E+03      1            1.100000000000       
pp_0005               1.6250000000E+03      8.3750000000E+03      1            1.100000000000       
pp_0006               2.6250000000E+03      8.3750000000E+03      1            1.100000000000       
pp_0007               3.6250000000E+03      8.3750000000E+03      1            1.100000000000       
pp_0008               6.2500000000E+02      7.3750000000E+03      1            1.100000000000       
pp_0009               2.6250000000E+03      7.3750000000E+03      1            1.100000000000       
pp_0010               3.6250000000E+03      7.3750000000E+03      1            1.100000000000       
pp_0011               6.2500000000E+02      6.3750000000E+03      1            1.100000000000       
pp_0012               2.6250000000E+03      6.3750000000E+03      1            1.100000000000       
pp_0013               3.6250000000E+03      6.3750000000E+03      1            1.100000000000       
pp_0014               6.2500000000E+02      5.3750000000E+03      1            1.100000000000       
pp_0015               2.6250000000E+03      5.3750000000E+03      1            1.100000000000       
pp_0016               3.6250000000E+03      5.3750000000E+03      1            1.100000000000       
pp_0017               6.2500000000E+02      4.3750000000E+03      1            1.100000000000       
pp_0018               1.6250000000E+03      4.3750000000E+03      1            1.100000000000       
pp_0019               2.6250000000E+03      4.3750000000E+03      1            1.100000000000       
pp_0020               3.6250000000E+03      4.3750000000E+03      1            1.100000000000       
pp_0021               6.2500000000E+02      3.3750000000E+03      1            1.100000000000       
pp_0022               1.6250000000E+03      3.3750000000E+03      1            1.100000000000       
pp_0023               2.6250000000E+03      3.3750000000E+03      1            1.100000000000       
pp_0024               3.6250000000E+03      3.3750000000E+03      1            1.100000000000       
pp_0025               6.2500000000E+02      2.3750000000E+03      1            1.100000000000       
pp_0026               1.6250000000E+03      2.3750000000E+03      1            1.100000000000       
pp_0027               2.6250000000E+03      2.3750000000E+03      1            1.100000000000       
pp_0028               3.6250000000E+03      2.3750000000E+03      1            1.100000000000       
pp_0029               1.6250000000E+03      1.3750000000E+03      1            1.100000000000       
pp_0030               2.6250000000E+03      1.3750000000E+03      1            1.100000000000       
pp_0031               3.6250000000E+03      1.3750000000E+03      1            1.100000000000
