 pp_0000  208.33335 9791.667449999999 1.0  0.62356109143385229920397705427603796124458312988281250000000000000000000000000 
 pp_0001  625.0000500000001 9791.667449999999 1.0  1.36650170087835198806658354442333802580833435058593750000000000000000000000000 
 pp_0002  1041.66675 9791.667449999999 1.0  2.387599248985512456755486709880642592906951904296875000000000000000000000000000 
 pp_0003  1458.3334499999996 9791.667449999999 1.0  1.920963259547685320072218928544316440820693969726562500000000000000000000000000 
 pp_0004  1875.0001499999992 9791.667449999999 1.0  1.320431568884454121004523585725110024213790893554687500000000000000000000000000 
 pp_0005  2291.6668499999996 9791.667449999999 1.0  0.892959578972734813184786162310047075152397155761718750000000000000000000000000 
 pp_0006  2708.3335500000003 9791.667449999999 1.0  1.279459621380834688508798535622190684080123901367187500000000000000000000000000 
 pp_0007  3125.000250000001 9791.667449999999 1.0  0.710588386030254093306268714513862505555152893066406250000000000000000000000000 
 pp_0008  3541.6669500000016 9791.667449999999 1.0  1.331459323635741265334786476159933954477310180664062500000000000000000000000000 
 pp_0009  3958.3336500000023 9791.667449999999 1.0  1.686195465449852326500490562466438859701156616210937500000000000000000000000000 
 pp_0010  4375.000350000003 9791.667449999999 1.0  0.965419363278259168303918613673886284232139587402343750000000000000000000000000 
 pp_0011  4791.667050000004 9791.667449999999 1.0  0.659969229999714634971041959943249821662902832031250000000000000000000000000000 
 pp_0012  208.33335 9375.00075 1.0  0.83564166654796945277183795042219571769237518310546875000000000000000000000000 
 pp_0013  625.0000500000001 9375.00075 1.0  1.04331528242360960234691447112709283828735351562500000000000000000000000000000 
 pp_0014  1041.66675 9375.00075 1.0  1.902647127706402319091694153030402958393096923828125000000000000000000000000000 
 pp_0015  1458.3334499999996 9375.00075 1.0  1.897824588702092363234896765789017081260681152343750000000000000000000000000000 
 pp_0016  1875.0001499999992 9375.00075 1.0  0.978464131506223910861308468156494200229644775390625000000000000000000000000000 
 pp_0017  2291.6668499999996 9375.00075 1.0  1.043802289392289139868807978928089141845703125000000000000000000000000000000000 
 pp_0018  2708.3335500000003 9375.00075 1.0  1.058644235468640282249452866381034255027770996093750000000000000000000000000000 
 pp_0019  3125.000250000001 9375.00075 1.0  0.513202544120844428299221817724173888564109802246093750000000000000000000000000 
 pp_0020  3541.6669500000016 9375.00075 1.0  0.757020929870887870904994088050443679094314575195312500000000000000000000000000 
