 pp_0000  208.33335 9791.667449999999 1.0  1.19292276776215855349505545746069401502609252929687500000000000000000000000 
 pp_0001  625.0000500000001 9791.667449999999 1.0  2.10388675085239240658552262175362557172775268554687500000000000000000000000 
 pp_0002  1041.66675 9791.667449999999 1.0  2.830959038093375124134354337002150714397430419921875000000000000000000000000 
 pp_0003  1458.3334499999996 9791.667449999999 1.0  2.199390834573496711357165622757747769355773925781250000000000000000000000000 
 pp_0004  1875.0001499999992 9791.667449999999 1.0  2.160187086554228752532935686758719384670257568359375000000000000000000000000 
 pp_0005  2291.6668499999996 9791.667449999999 1.0  2.320175395754066283160454986500553786754608154296875000000000000000000000000 
 pp_0006  2708.3335500000003 9791.667449999999 1.0  1.148031621792526602021666803921107202768325805664062500000000000000000000000 
 pp_0007  3125.000250000001 9791.667449999999 1.0  1.586339330281151260848560013982933014631271362304687500000000000000000000000 
 pp_0008  3541.6669500000016 9791.667449999999 1.0  0.875910600668560079817837049631634727120399475097656250000000000000000000000 
 pp_0009  3958.3336500000023 9791.667449999999 1.0  1.314524187082844131069236937037203460931777954101562500000000000000000000000 
 pp_0010  4375.000350000003 9791.667449999999 1.0  1.642970142576487768693027646804694086313247680664062500000000000000000000000 
 pp_0011  4791.667050000004 9791.667449999999 1.0  1.224734445933664650496552894765045493841171264648437500000000000000000000000 
 pp_0012  208.33335 9375.00075 1.0  1.00965620347633366904460672230925410985946655273437500000000000000000000000 
 pp_0013  625.0000500000001 9375.00075 1.0  2.48664217015353816719880342134274542331695556640625000000000000000000000000 
 pp_0014  1041.66675 9375.00075 1.0  1.760107479007867459230851636675652116537094116210937500000000000000000000000 
 pp_0015  1458.3334499999996 9375.00075 1.0  3.532623960092305281932567595504224300384521484375000000000000000000000000000 
 pp_0016  1875.0001499999992 9375.00075 1.0  3.022481424274683359243454106035642325878143310546875000000000000000000000000 
 pp_0017  2291.6668499999996 9375.00075 1.0  3.168140199850782323665043804794549942016601562500000000000000000000000000000 
 pp_0018  2708.3335500000003 9375.00075 1.0  2.794171116884370142940952064236626029014587402343750000000000000000000000000 
 pp_0019  3125.000250000001 9375.00075 1.0  1.951140835423015529315193816728424280881881713867187500000000000000000000000 
 pp_0020  3541.6669500000016 9375.00075 1.0  3.362733285904170088542741723358631134033203125000000000000000000000000000000 
 pp_0021  3958.3336500000023 9375.00075 1.0  2.371003650572930165907337141106836497783660888671875000000000000000000000000 
 pp_0022  4375.000350000003 9375.00075 1.0  1.701372815682723249608443438773974776268005371093750000000000000000000000000 
 pp_0023  4791.667050000004 9375.00075 1.0  1.909859044266051908422809901821892708539962768554687500000000000000000000000 
 pp_0024  208.33335 8958.33405 1.0  1.417193427615681233788791359984315931797027587890625000000000000000000000000 
 pp_0025  625.0000500000001 8958.33405 1.0  3.392434381448563129879403277300298213958740234375000000000000000000000000000 
 pp_0026  1041.66675 8958.33405 1.0  2.2146789831060997855161076586227864027023315429687500000000000000000000000000 
 pp_0027  1458.3334499999996 8958.33405 1.0  3.9303500144779759395419205247890204191207885742187500000000000000000000000000 
 pp_0028  1875.0001499999992 8958.33405 1.0  3.4930369282418376464249831769848242402076721191406250000000000000000000000000 
 pp_0029  2291.6668499999996 8958.33405 1.0  4.0770647802130106640561280073598027229309082031250000000000000000000000000000 
 pp_0030  2708.3335500000003 8958.33405 1.0  4.4879792922619508033221791265532374382019042968750000000000000000000000000000 
 pp_0031  3125.000250000001 8958.33405 1.0  2.2491668878944612863790553092258051037788391113281250000000000000000000000000 
 pp_0032  3541.6669500000016 8958.33405 1.0  2.2574568412449171894706978491740301251411437988281250000000000000000000000000 
 pp_0033  3958.3336500000023 8958.33405 1.0  1.5809357830734322991617091247462667524814605712890625000000000000000000000000 
 pp_0034  4375.000350000003 8958.33405 1.0  1.4880106205283210041301344972453080117702484130859375000000000000000000000000 
 pp_0035  4791.667050000004 8958.33405 1.0  1.1140312179838347539373444305965676903724670410156250000000000000000000000000 
 pp_0036  208.33335 8541.66735 1.0  0.712490251786511596954198921594070270657539367675781250000000000000000000000 
 pp_0037  625.0000500000001 8541.66735 1.0  1.285823141692678417413731040142010897397994995117187500000000000000000000000 
 pp_0038  1041.66675 8541.66735 1.0  1.2825229359311662857834335227380506694316864013671875000000000000000000000000 
 pp_0039  1458.3334499999996 8541.66735 1.0  3.4047164540530601151147038763156160712242126464843750000000000000000000000000 
 pp_0040  1875.0001499999992 8541.66735 1.0  1.7007631664723397157956696901237592101097106933593750000000000000000000000000 
 pp_0041  2291.6668499999996 8541.66735 1.0  1.5093802202866475337117435628897510468959808349609375000000000000000000000000 
 pp_0042  2708.3335500000003 8541.66735 1.0  1.5459554014741367922169956727884709835052490234375000000000000000000000000000 
 pp_0043  3125.000250000001 8541.66735 1.0  1.9482099059774040661352501047076657414436340332031250000000000000000000000000 
 pp_0044  3541.6669500000016 8541.66735 1.0  2.2543472625784217733269088057568296790122985839843750000000000000000000000000 
 pp_0045  3958.3336500000023 8541.66735 1.0  3.2073344323136367961524229031056165695190429687500000000000000000000000000000 
 pp_0046  4375.000350000003 8541.66735 1.0  2.0045931429187580086193065653787925839424133300781250000000000000000000000000 
 pp_0047  4791.667050000004 8541.66735 1.0  1.2954492506923687145103940565604716539382934570312500000000000000000000000000 
 pp_0048  208.33335 8125.000650000001 1.0  0.476844232387559074926031144059379585087299346923828125000000000000000000000 
 pp_0049  625.0000500000001 8125.000650000001 1.0  0.854307159867012777532124800927704200148582458496093750000000000000000000000 
 pp_0050  1041.66675 8125.000650000001 1.0  0.7852224141859623918193733516091015189886093139648437500000000000000000000000 
 pp_0051  1458.3334499999996 8125.000650000001 1.0  1.9804229784493456723026838517398573458194732666015625000000000000000000000000 
 pp_0052  1875.0001499999992 8125.000650000001 1.0  2.2206280576189629805128333828179165720939636230468750000000000000000000000000 
 pp_0053  2291.6668499999996 8125.000650000001 1.0  1.6782597597413326795390275947283953428268432617187500000000000000000000000000 
 pp_0054  2708.3335500000003 8125.000650000001 1.0  0.8222320871498021155332480702782049775123596191406250000000000000000000000000 
 pp_0055  3125.000250000001 8125.000650000001 1.0  1.4869250649507825823292250788654200732707977294921875000000000000000000000000 
 pp_0056  3541.6669500000016 8125.000650000001 1.0  2.9295542648324683909777377266436815261840820312500000000000000000000000000000 
 pp_0057  3958.3336500000023 8125.000650000001 1.0  1.3816285298839023898409550383803434669971466064453125000000000000000000000000 
 pp_0058  4375.000350000003 8125.000650000001 1.0  1.9973224038540091651583452403428964316844940185546875000000000000000000000000 
 pp_0059  4791.667050000004 8125.000650000001 1.0  0.9731595980144734925332272723608184605836868286132812500000000000000000000000 
 pp_0060  208.33335 7708.33395 1.0  0.569862559409470503801742324867518618702888488769531250000000000000000000000 
 pp_0061  625.0000500000001 7708.33395 1.0  0.561919541323800397769616665755165740847587585449218750000000000000000000000 
 pp_0062  2291.6668499999996 7708.33395 1.0  1.6570915352902506612053912249393761157989501953125000000000000000000000000000 
 pp_0063  2708.3335500000003 7708.33395 1.0  1.1755597440777580953152892107027582824230194091796875000000000000000000000000 
 pp_0064  3125.000250000001 7708.33395 1.0  1.1890127739072209323012430104427039623260498046875000000000000000000000000000 
 pp_0065  3541.6669500000016 7708.33395 1.0  1.4834015595757332750537216270458884537220001220703125000000000000000000000000 
 pp_0066  3958.3336500000023 7708.33395 1.0  1.4340369427671544322322461084695532917976379394531250000000000000000000000000 
 pp_0067  4375.000350000003 7708.33395 1.0  1.0535009173485356814836677585844881832599639892578125000000000000000000000000 
 pp_0068  4791.667050000004 7708.33395 1.0  0.7839787868013090577079537979443557560443878173828125000000000000000000000000 
 pp_0069  208.33335 7291.6672499999995 1.0  0.874835788973792882750046828732592985033988952636718750000000000000000000000 
 pp_0070  625.0000500000001 7291.6672499999995 1.0  0.974154238933215399498521946952678263187408447265625000000000000000000000000 
 pp_0071  2291.6668499999996 7291.6672499999995 1.0  1.2692780144631830019363860628800466656684875488281250000000000000000000000000 
 pp_0072  2708.3335500000003 7291.6672499999995 1.0  0.7424429690671523474065907066687941551208496093750000000000000000000000000000 
 pp_0073  3125.000250000001 7291.6672499999995 1.0  1.4668711634899656015562641186988912522792816162109375000000000000000000000000 
 pp_0074  3541.6669500000016 7291.6672499999995 1.0  1.4463492123940095979151010396890342235565185546875000000000000000000000000000 
 pp_0075  3958.3336500000023 7291.6672499999995 1.0  2.3583034745561572975702802068553864955902099609375000000000000000000000000000 
 pp_0076  4375.000350000003 7291.6672499999995 1.0  1.1546222590422892118056097388034686446189880371093750000000000000000000000000 
 pp_0077  4791.667050000004 7291.6672499999995 1.0  0.4854028855756252203157430358260171487927436828613281250000000000000000000000 
 pp_0078  208.33335 6875.000549999999 1.0  1.301372818007419551733505613810848444700241088867187500000000000000000000000 
 pp_0079  625.0000500000001 6875.000549999999 1.0  0.961557427681260290519560385291697457432746887207031250000000000000000000000 
 pp_0080  2291.6668499999996 6875.000549999999 1.0  0.9051167070849601703486086989869363605976104736328125000000000000000000000000 
 pp_0081  2708.3335500000003 6875.000549999999 1.0  0.9250710582068447651593601221975404769182205200195312500000000000000000000000 
 pp_0082  3125.000250000001 6875.000549999999 1.0  1.2774283778183019855134716635802760720252990722656250000000000000000000000000 
 pp_0083  3541.6669500000016 6875.000549999999 1.0  0.6325368984929921056803436840709764510393142700195312500000000000000000000000 
 pp_0084  3958.3336500000023 6875.000549999999 1.0  0.8687192019134317710893355979351326823234558105468750000000000000000000000000 
 pp_0085  4375.000350000003 6875.000549999999 1.0  0.9888345065748868067956323102407623082399368286132812500000000000000000000000 
 pp_0086  4791.667050000004 6875.000549999999 1.0  1.3207569167770787377236274551250971853733062744140625000000000000000000000000 
 pp_0087  208.33335 6458.333849999998 1.0  1.168717845663046261961426353082060813903808593750000000000000000000000000000 
 pp_0088  625.0000500000001 6458.333849999998 1.0  1.165412488591515360880634943896438926458358764648437500000000000000000000000 
 pp_0089  2291.6668499999996 6458.333849999998 1.0  1.0812810797833463105632745282491669058799743652343750000000000000000000000000 
 pp_0090  2708.3335500000003 6458.333849999998 1.0  1.5914203720987243340090344645432196557521820068359375000000000000000000000000 
 pp_0091  3125.000250000001 6458.333849999998 1.0  2.1102577399488740006461284792749211192131042480468750000000000000000000000000 
 pp_0092  3541.6669500000016 6458.333849999998 1.0  2.5303559591027786623840256652329117059707641601562500000000000000000000000000 
 pp_0093  3958.3336500000023 6458.333849999998 1.0  1.6847067849634818070825303948367945849895477294921875000000000000000000000000 
 pp_0094  4375.000350000003 6458.333849999998 1.0  1.2855618618010853371202983908005990087985992431640625000000000000000000000000 
 pp_0095  4791.667050000004 6458.333849999998 1.0  0.8032882842507369502982328413054347038269042968750000000000000000000000000000 
 pp_0096  208.33335 6041.6671499999975 1.0  1.078463771492814693431228079134598374366760253906250000000000000000000000000 
 pp_0097  625.0000500000001 6041.6671499999975 1.0  0.816903985185985503925110151612898334860801696777343750000000000000000000000 
 pp_0098  2291.6668499999996 6041.6671499999975 1.0  0.8187420726376243296229517909523565322160720825195312500000000000000000000000 
 pp_0099  2708.3335500000003 6041.6671499999975 1.0  1.5905695507166208724214584435685537755489349365234375000000000000000000000000 
 pp_0100  3125.000250000001 6041.6671499999975 1.0  1.6888376182114839263448402562062256038188934326171875000000000000000000000000 
 pp_0101  3541.6669500000016 6041.6671499999975 1.0  1.4140530174332599511188846008735708892345428466796875000000000000000000000000 
 pp_0102  3958.3336500000023 6041.6671499999975 1.0  2.2740370447232431949657893710536882281303405761718750000000000000000000000000 
 pp_0103  4375.000350000003 6041.6671499999975 1.0  0.9832914010092277390384651880594901740550994873046875000000000000000000000000 
 pp_0104  4791.667050000004 6041.6671499999975 1.0  0.4768125279421330242612953043135348707437515258789062500000000000000000000000 
 pp_0105  208.33335 5625.000449999997 1.0  2.538411712544487830456318988581188023090362548828125000000000000000000000000 
 pp_0106  625.0000500000001 5625.000449999997 1.0  0.992571682057013959799007807305315509438514709472656250000000000000000000000 
