 pp_0000  208.33335 9791.667449999999 1.0  0.76208580213246490675516042756498791277408599853515625000000000000000000000 
 pp_0001  625.0000500000001 9791.667449999999 1.0  1.36152109436059420843889711250085383653640747070312500000000000000000000000 
 pp_0002  1041.66675 9791.667449999999 1.0  0.742502490481491306262284979311516508460044860839843750000000000000000000000 
 pp_0003  1458.3334499999996 9791.667449999999 1.0  0.713586418975646452622640936169773340225219726562500000000000000000000000000 
 pp_0004  1875.0001499999992 9791.667449999999 1.0  0.469463538518507750296748781693167984485626220703125000000000000000000000000 
 pp_0005  2291.6668499999996 9791.667449999999 1.0  0.812905845710999219733139398158527910709381103515625000000000000000000000000 
 pp_0006  2708.3335500000003 9791.667449999999 1.0  0.712955421414114387523852656158851459622383117675781250000000000000000000000 
 pp_0007  3125.000250000001 9791.667449999999 1.0  0.626018082810778198066259392362553626298904418945312500000000000000000000000 
 pp_0008  3541.6669500000016 9791.667449999999 1.0  0.531277242398998317263192348036682233214378356933593750000000000000000000000 
 pp_0009  3958.3336500000023 9791.667449999999 1.0  0.743612385532172126545447099488228559494018554687500000000000000000000000000 
 pp_0010  4375.000350000003 9791.667449999999 1.0  0.355126785837671377077384704534779302775859832763671875000000000000000000000 
 pp_0011  4791.667050000004 9791.667449999999 1.0  0.396607263056221792663080805141362361609935760498046875000000000000000000000 
 pp_0012  208.33335 9375.00075 1.0  1.05691476903099590423096287850057706236839294433593750000000000000000000000 
 pp_0013  625.0000500000001 9375.00075 1.0  0.78790234967707750701748636856791563332080841064453125000000000000000000000 
 pp_0014  1041.66675 9375.00075 1.0  1.087714493037086560534021373314317315816879272460937500000000000000000000000 
 pp_0015  1458.3334499999996 9375.00075 1.0  0.773398311811877681165583453548606485128402709960937500000000000000000000000 
 pp_0016  1875.0001499999992 9375.00075 1.0  0.611484253613564732177110272459685802459716796875000000000000000000000000000 
 pp_0017  2291.6668499999996 9375.00075 1.0  0.456819480649228837343400755344191566109657287597656250000000000000000000000 
 pp_0018  2708.3335500000003 9375.00075 1.0  0.589596407337984018681709130760282278060913085937500000000000000000000000000 
 pp_0019  3125.000250000001 9375.00075 1.0  0.602252239189416727072057256009429693222045898437500000000000000000000000000 
 pp_0020  3541.6669500000016 9375.00075 1.0  0.723498975846587621951755409099860116839408874511718750000000000000000000000 
 pp_0021  3958.3336500000023 9375.00075 1.0  0.452814885290756141689172409314778633415699005126953125000000000000000000000 
 pp_0022  4375.000350000003 9375.00075 1.0  0.436964154739676979843920889834407716989517211914062500000000000000000000000 
 pp_0023  4791.667050000004 9375.00075 1.0  0.580812386636018418428761833638418465852737426757812500000000000000000000000 
 pp_0024  208.33335 8958.33405 1.0  0.775966974454016411577583767211763188242912292480468750000000000000000000000 
 pp_0025  625.0000500000001 8958.33405 1.0  1.397966261588607705945719317242037504911422729492187500000000000000000000000 
 pp_0026  1041.66675 8958.33405 1.0  1.6649817746564763432104427920421585440635681152343750000000000000000000000000 
 pp_0027  1458.3334499999996 8958.33405 1.0  1.4419522981026833274853515831637196242809295654296875000000000000000000000000 
 pp_0028  1875.0001499999992 8958.33405 1.0  0.6473311706821279765122767457796726375818252563476562500000000000000000000000 
 pp_0029  2291.6668499999996 8958.33405 1.0  0.6570118986725695942041625130514148622751235961914062500000000000000000000000 
 pp_0030  2708.3335500000003 8958.33405 1.0  0.8196925647914636847701785882236436009407043457031250000000000000000000000000 
 pp_0031  3125.000250000001 8958.33405 1.0  1.6414489837100776359335441156872548162937164306640625000000000000000000000000 
 pp_0032  3541.6669500000016 8958.33405 1.0  0.9252635105571590523609870615473482757806777954101562500000000000000000000000 
 pp_0033  3958.3336500000023 8958.33405 1.0  1.1808432616695123673622447313391603529453277587890625000000000000000000000000 
 pp_0034  4375.000350000003 8958.33405 1.0  0.4472022272234346118580106121953576803207397460937500000000000000000000000000 
 pp_0035  4791.667050000004 8958.33405 1.0  0.4934863509738985354324825038929702714085578918457031250000000000000000000000 
 pp_0036  208.33335 8541.66735 1.0  0.936294492661634447649987578188301995396614074707031250000000000000000000000 
 pp_0037  625.0000500000001 8541.66735 1.0  1.103998551870214672732117833220399916172027587890625000000000000000000000000 
 pp_0038  1041.66675 8541.66735 1.0  0.6701084930954109841749755105411168187856674194335937500000000000000000000000 
 pp_0039  1458.3334499999996 8541.66735 1.0  1.1059256144092994844640998053364455699920654296875000000000000000000000000000 
 pp_0040  1875.0001499999992 8541.66735 1.0  0.4497450762185278283489253681182162836194038391113281250000000000000000000000 
 pp_0041  2291.6668499999996 8541.66735 1.0  1.2896527530515540238553739982307888567447662353515625000000000000000000000000 
 pp_0042  2708.3335500000003 8541.66735 1.0  1.2003536030617887320204317802563309669494628906250000000000000000000000000000 
 pp_0043  3125.000250000001 8541.66735 1.0  1.2684465446904356067392427576123736798763275146484375000000000000000000000000 
 pp_0044  3541.6669500000016 8541.66735 1.0  1.0195159256317609663966550215263850986957550048828125000000000000000000000000 
 pp_0045  3958.3336500000023 8541.66735 1.0  0.5972312728663321523825402437068987637758255004882812500000000000000000000000 
 pp_0046  4375.000350000003 8541.66735 1.0  0.3362682906590212517095039856940275058150291442871093750000000000000000000000 
 pp_0047  4791.667050000004 8541.66735 1.0  0.7933606507747671399144451243046205490827560424804687500000000000000000000000 
 pp_0048  208.33335 8125.000650000001 1.0  3.106367029344594854478600609581917524337768554687500000000000000000000000000 
 pp_0049  625.0000500000001 8125.000650000001 1.0  1.896239178748083009651281827245838940143585205078125000000000000000000000000 
 pp_0050  1041.66675 8125.000650000001 1.0  1.1921684772441174526846907610888592898845672607421875000000000000000000000000 
 pp_0051  1458.3334499999996 8125.000650000001 1.0  1.2494417737546323898811806429876014590263366699218750000000000000000000000000 
 pp_0052  1875.0001499999992 8125.000650000001 1.0  0.6120377191803332284081307079759426414966583251953125000000000000000000000000 
 pp_0053  2291.6668499999996 8125.000650000001 1.0  1.3118122211507579066847029025666415691375732421875000000000000000000000000000 
 pp_0054  2708.3335500000003 8125.000650000001 1.0  1.6059234454955131354836339596658945083618164062500000000000000000000000000000 
 pp_0055  3125.000250000001 8125.000650000001 1.0  2.4531413711014331546778066694969311356544494628906250000000000000000000000000 
