 pp_0000  208.33335 9791.667449999999 1.0  0.853520693748509362563936520018614828586578369140625000000000000000000000000000 
 pp_0001  625.0000500000001 9791.667449999999 1.0  0.707351937358865257010620553046464920043945312500000000000000000000000000000000 
 pp_0002  1041.66675 9791.667449999999 1.0  0.3077388348154632136122188512672437354922294616699218750000000000000000000000000 
 pp_0003  1458.3334499999996 9791.667449999999 1.0  0.4153790158200442172997668421885464340448379516601562500000000000000000000000000 
 pp_0004  1875.0001499999992 9791.667449999999 1.0  0.2558978527914658185338225848681759089231491088867187500000000000000000000000000 
 pp_0005  2291.6668499999996 9791.667449999999 1.0  0.5657060519724211866687824112887028604745864868164062500000000000000000000000000 
 pp_0006  2708.3335500000003 9791.667449999999 1.0  0.4566547576594108259762094803591025993227958679199218750000000000000000000000000 
 pp_0007  3125.000250000001 9791.667449999999 1.0  0.8172543561059952832437147662858478724956512451171875000000000000000000000000000 
 pp_0008  3541.6669500000016 9791.667449999999 1.0  0.8703075738052375998066167994693387299776077270507812500000000000000000000000000 
 pp_0009  3958.3336500000023 9791.667449999999 1.0  0.9124762047657054564453460443473886698484420776367187500000000000000000000000000 
 pp_0010  4375.000350000003 9791.667449999999 1.0  1.0084500663218605165383223720709793269634246826171875000000000000000000000000000 
 pp_0011  4791.667050000004 9791.667449999999 1.0  0.8228190161921318246385226302663795650005340576171875000000000000000000000000000 
 pp_0012  208.33335 9375.00075 1.0  1.097645541231543342419740838522557169198989868164062500000000000000000000000000 
 pp_0013  625.0000500000001 9375.00075 1.0  0.729044020337015985511186499934410676360130310058593750000000000000000000000000 
 pp_0014  1041.66675 9375.00075 1.0  0.4680158799139441661019134244270389899611473083496093750000000000000000000000000 
 pp_0015  1458.3334499999996 9375.00075 1.0  0.3378076640195024071822160749434260651469230651855468750000000000000000000000000 
 pp_0016  1875.0001499999992 9375.00075 1.0  0.2031670235530671497770072164712473750114440917968750000000000000000000000000000 
 pp_0017  2291.6668499999996 9375.00075 1.0  0.3719553136515286739793850756541360169649124145507812500000000000000000000000000 
 pp_0018  2708.3335500000003 9375.00075 1.0  0.4341240598543482098747858799470122903585433959960937500000000000000000000000000 
 pp_0019  3125.000250000001 9375.00075 1.0  0.5472285184162745119706983132346067577600479125976562500000000000000000000000000 
 pp_0020  3541.6669500000016 9375.00075 1.0  0.6708730322653599920101896714186295866966247558593750000000000000000000000000000 
 pp_0021  3958.3336500000023 9375.00075 1.0  0.9796022354392706077419461507815867662429809570312500000000000000000000000000000 
 pp_0022  4375.000350000003 9375.00075 1.0  1.2413841857717931027593749604420736432075500488281250000000000000000000000000000 
 pp_0023  4791.667050000004 9375.00075 1.0  1.1347693598192851727191055033472366631031036376953125000000000000000000000000000 
 pp_0024  208.33335 8958.33405 1.0  1.0408881980156494684308654541382566094398498535156250000000000000000000000000000 
 pp_0025  625.0000500000001 8958.33405 1.0  0.8142189840607602091537842170509975403547286987304687500000000000000000000000000 
 pp_0026  1041.66675 8958.33405 1.0  0.98583466655869866901440445872140116989612579345703125000000000000000000000000000 
 pp_0027  1458.3334499999996 8958.33405 1.0  0.67459557614418008686385519467876292765140533447265625000000000000000000000000000 
 pp_0028  1875.0001499999992 8958.33405 1.0  0.55116504087191109384491483069723471999168395996093750000000000000000000000000000 
 pp_0029  2291.6668499999996 8958.33405 1.0  0.51173272524786261872264958583400584757328033447265625000000000000000000000000000 
 pp_0030  2708.3335500000003 8958.33405 1.0  0.42168070493270365384219644511176738888025283813476562500000000000000000000000000 
 pp_0031  3125.000250000001 8958.33405 1.0  0.67100667187185270012861337818321771919727325439453125000000000000000000000000000 
 pp_0032  3541.6669500000016 8958.33405 1.0  0.30633096314016250438783117715502157807350158691406250000000000000000000000000000 
 pp_0033  3958.3336500000023 8958.33405 1.0  0.64124876403176367389846745936665683984756469726562500000000000000000000000000000 
 pp_0034  4375.000350000003 8958.33405 1.0  0.84344905112437640326561449910514056682586669921875000000000000000000000000000000 
 pp_0035  4791.667050000004 8958.33405 1.0  0.86379092218238029410315448330948129296302795410156250000000000000000000000000000 
 pp_0036  208.33335 8541.66735 1.0  0.5981967248944309867297874916403088718652725219726562500000000000000000000000000 
 pp_0037  625.0000500000001 8541.66735 1.0  1.4841557115437009617409103157115168869495391845703125000000000000000000000000000 
 pp_0038  1041.66675 8541.66735 1.0  0.84059395019728921916168928873958066105842590332031250000000000000000000000000000 
 pp_0039  1458.3334499999996 8541.66735 1.0  0.77712822961035821212050223039113916456699371337890625000000000000000000000000000 
 pp_0040  1875.0001499999992 8541.66735 1.0  0.59839266073280394930833381295087747275829315185546875000000000000000000000000000 
 pp_0041  2291.6668499999996 8541.66735 1.0  0.73673035786466756213997086888412013649940490722656250000000000000000000000000000 
 pp_0042  2708.3335500000003 8541.66735 1.0  0.46593905772141819277010199584765359759330749511718750000000000000000000000000000 
 pp_0043  3125.000250000001 8541.66735 1.0  0.58053984946129955080351692231488414108753204345703125000000000000000000000000000 
 pp_0044  3541.6669500000016 8541.66735 1.0  0.20423289424480847720211329487938201054930686950683593750000000000000000000000000 
 pp_0045  3958.3336500000023 8541.66735 1.0  0.36703280736997440092395095234678592532873153686523437500000000000000000000000000 
 pp_0046  4375.000350000003 8541.66735 1.0  1.34107375094540648419183526129927486181259155273437500000000000000000000000000000 
 pp_0047  4791.667050000004 8541.66735 1.0  0.76764171469095365818446907724137417972087860107421875000000000000000000000000000 
 pp_0048  208.33335 8125.000650000001 1.0  1.2801068451837498418655059140291996300220489501953125000000000000000000000000000 
 pp_0049  625.0000500000001 8125.000650000001 1.0  1.5308115450946728763881310442229732871055603027343750000000000000000000000000000 
 pp_0050  1041.66675 8125.000650000001 1.0  1.30765706661453773307357550947926938533782958984375000000000000000000000000000000 
 pp_0051  1458.3334499999996 8125.000650000001 1.0  0.75954941352581972768831519715604372322559356689453125000000000000000000000000000 
 pp_0052  1875.0001499999992 8125.000650000001 1.0  0.61468685472663453506214636945514939725399017333984375000000000000000000000000000 
 pp_0053  2291.6668499999996 8125.000650000001 1.0  1.05788027089295111338174137927126139402389526367187500000000000000000000000000000 
 pp_0054  2708.3335500000003 8125.000650000001 1.0  0.42674504996032380788051341369282454252243041992187500000000000000000000000000000 
 pp_0055  3125.000250000001 8125.000650000001 1.0  0.42105499745498803365606477200344670563936233520507812500000000000000000000000000 
 pp_0056  3541.6669500000016 8125.000650000001 1.0  0.58294814594881916303137359136599116027355194091796875000000000000000000000000000 
 pp_0057  3958.3336500000023 8125.000650000001 1.0  0.55755738624600381658780179350287653505802154541015625000000000000000000000000000 
 pp_0058  4375.000350000003 8125.000650000001 1.0  0.79534292876837398011957702692598104476928710937500000000000000000000000000000000 
 pp_0059  4791.667050000004 8125.000650000001 1.0  0.84962737261582976788787391342339105904102325439453125000000000000000000000000000 
 pp_0060  208.33335 7708.33395 1.0  2.2388278594098882656737714569317176938056945800781250000000000000000000000000000 
 pp_0061  625.0000500000001 7708.33395 1.0  2.8574323075518672787609375518513843417167663574218750000000000000000000000000000 
 pp_0062  2291.6668499999996 7708.33395 1.0  0.72387028809493947356656917690997943282127380371093750000000000000000000000000000 
 pp_0063  2708.3335500000003 7708.33395 1.0  1.15297085724227876823988481191918253898620605468750000000000000000000000000000000 
 pp_0064  3125.000250000001 7708.33395 1.0  0.63316940393328602354472423030529171228408813476562500000000000000000000000000000 
 pp_0065  3541.6669500000016 7708.33395 1.0  0.58581998603330487362939038575859740376472473144531250000000000000000000000000000 
 pp_0066  3958.3336500000023 7708.33395 1.0  0.84687962215654799535968777490779757499694824218750000000000000000000000000000000 
 pp_0067  4375.000350000003 7708.33395 1.0  1.47496604094637007165147224441170692443847656250000000000000000000000000000000000 
 pp_0068  4791.667050000004 7708.33395 1.0  1.17842123345064497819123516819672659039497375488281250000000000000000000000000000 
 pp_0069  208.33335 7291.6672499999995 1.0  1.8178061079011971212793241647887043654918670654296875000000000000000000000000000 
 pp_0070  625.0000500000001 7291.6672499999995 1.0  1.1947068761260688507519489576225169003009796142578125000000000000000000000000000 
 pp_0071  2291.6668499999996 7291.6672499999995 1.0  0.62123926727759237742532150150509551167488098144531250000000000000000000000000000 
 pp_0072  2708.3335500000003 7291.6672499999995 1.0  0.50872888867884913377537259293603710830211639404296875000000000000000000000000000 
 pp_0073  3125.000250000001 7291.6672499999995 1.0  0.44483735764995396833043628248560708016157150268554687500000000000000000000000000 
 pp_0074  3541.6669500000016 7291.6672499999995 1.0  0.92155489648212896014456418924964964389801025390625000000000000000000000000000000 
 pp_0075  3958.3336500000023 7291.6672499999995 1.0  1.17982443028296835052515234565362334251403808593750000000000000000000000000000000 
 pp_0076  4375.000350000003 7291.6672499999995 1.0  1.57995825973838632805268389347475022077560424804687500000000000000000000000000000 
 pp_0077  4791.667050000004 7291.6672499999995 1.0  1.40395699222321490573506252985680475831031799316406250000000000000000000000000000 
 pp_0078  208.33335 6875.000549999999 1.0  1.9602694918242546950892801760346628725528717041015625000000000000000000000000000 
 pp_0079  625.0000500000001 6875.000549999999 1.0  1.0349025673868761376894553905003704130649566650390625000000000000000000000000000 
 pp_0080  2291.6668499999996 6875.000549999999 1.0  0.89482461384756939448692492078407667577266693115234375000000000000000000000000000 
 pp_0081  2708.3335500000003 6875.000549999999 1.0  1.06649273562013924276925536105409264564514160156250000000000000000000000000000000 
 pp_0082  3125.000250000001 6875.000549999999 1.0  0.42991360525847738260907249241427052766084671020507812500000000000000000000000000 
 pp_0083  3541.6669500000016 6875.000549999999 1.0  1.11525434264448630727883937652222812175750732421875000000000000000000000000000000 
 pp_0084  3958.3336500000023 6875.000549999999 1.0  1.61754767714216396434778744151117280125617980957031250000000000000000000000000000 
 pp_0085  4375.000350000003 6875.000549999999 1.0  1.65064970555273005103913419588934630155563354492187500000000000000000000000000000 
 pp_0086  4791.667050000004 6875.000549999999 1.0  1.19286070899750717977383374091004952788352966308593750000000000000000000000000000 
 pp_0087  208.33335 6458.333849999998 1.0  1.6212235282339872988188744784565642476081848144531250000000000000000000000000000 
 pp_0088  625.0000500000001 6458.333849999998 1.0  0.6329642422078195496126795660529751330614089965820312500000000000000000000000000 
 pp_0089  2291.6668499999996 6458.333849999998 1.0  1.21008272843764874693306410335935652256011962890625000000000000000000000000000000 
 pp_0090  2708.3335500000003 6458.333849999998 1.0  1.28976459681066524254333671706262975931167602539062500000000000000000000000000000 
 pp_0091  3125.000250000001 6458.333849999998 1.0  0.85514722671912879459199530174373649060726165771484375000000000000000000000000000 
 pp_0092  3541.6669500000016 6458.333849999998 1.0  0.61508400500293480828162273610359989106655120849609375000000000000000000000000000 
 pp_0093  3958.3336500000023 6458.333849999998 1.0  1.52058357389921061653126344026532024145126342773437500000000000000000000000000000 
 pp_0094  4375.000350000003 6458.333849999998 1.0  1.15891813145634658965832386456895619630813598632812500000000000000000000000000000 
 pp_0095  4791.667050000004 6458.333849999998 1.0  1.96084218764292228520673688763054087758064270019531250000000000000000000000000000 
 pp_0096  208.33335 6041.6671499999975 1.0  1.0801048412055951342125581504660658538341522216796875000000000000000000000000000 
 pp_0097  625.0000500000001 6041.6671499999975 1.0  0.7052197039625360819314892069087363779544830322265625000000000000000000000000000 
 pp_0098  2291.6668499999996 6041.6671499999975 1.0  0.88632792086565614919635436308453790843486785888671875000000000000000000000000000 
 pp_0099  2708.3335500000003 6041.6671499999975 1.0  1.09567123941773791884202182700391858816146850585937500000000000000000000000000000 
 pp_0100  3125.000250000001 6041.6671499999975 1.0  0.67969094195664947477553141652606427669525146484375000000000000000000000000000000 
 pp_0101  3541.6669500000016 6041.6671499999975 1.0  0.84549115533725860416325303958728909492492675781250000000000000000000000000000000 
