 pp_0000  208.33335 9791.667449999999 1.0  0.521380119803092290098334160575177520513534545898437500000000000000000000000000 
 pp_0001  625.0000500000001 9791.667449999999 1.0  1.323086452019932801604795713501516729593276977539062500000000000000000000000000 
 pp_0002  1041.66675 9791.667449999999 1.0  0.8734745056506282301356236530409660190343856811523437500000000000000000000000000 
 pp_0003  1458.3334499999996 9791.667449999999 1.0  0.9177334580262562768737666374363470822572708129882812500000000000000000000000000 
 pp_0004  1875.0001499999992 9791.667449999999 1.0  3.4824830885355440024397921661147847771644592285156250000000000000000000000000000 
 pp_0005  2291.6668499999996 9791.667449999999 1.0  2.0322963014311428153746419411618262529373168945312500000000000000000000000000000 
 pp_0006  2708.3335500000003 9791.667449999999 1.0  2.5308199217791611523864503396907821297645568847656250000000000000000000000000000 
 pp_0007  3125.000250000001 9791.667449999999 1.0  0.9475224679532004978810277862066868692636489868164062500000000000000000000000000 
 pp_0008  3541.6669500000016 9791.667449999999 1.0  1.1067273727870772237480423427768982946872711181640625000000000000000000000000000 
 pp_0009  3958.3336500000023 9791.667449999999 1.0  1.2111663393550129441678109287749975919723510742187500000000000000000000000000000 
 pp_0010  4375.000350000003 9791.667449999999 1.0  0.8625370127169044165427180814731400460004806518554687500000000000000000000000000 
 pp_0011  4791.667050000004 9791.667449999999 1.0  0.8509029820026110524366913523408584296703338623046875000000000000000000000000000 
 pp_0012  208.33335 9375.00075 1.0  0.799463217163519090924239662854233756661415100097656250000000000000000000000000 
 pp_0013  625.0000500000001 9375.00075 1.0  1.007544310176456070493600236659403890371322631835937500000000000000000000000000 
 pp_0014  1041.66675 9375.00075 1.0  1.0996634962096565324429775500902906060218811035156250000000000000000000000000000 
 pp_0015  1458.3334499999996 9375.00075 1.0  0.8958385832457059771982699203363154083490371704101562500000000000000000000000000 
 pp_0016  1875.0001499999992 9375.00075 1.0  1.5106478222818755519085698324488475918769836425781250000000000000000000000000000 
 pp_0017  2291.6668499999996 9375.00075 1.0  1.2709360568806904456806705638882704079151153564453125000000000000000000000000000 
 pp_0018  2708.3335500000003 9375.00075 1.0  1.3162716316764082602475127714569680392742156982421875000000000000000000000000000 
 pp_0019  3125.000250000001 9375.00075 1.0  2.1535404026021334189522349333856254816055297851562500000000000000000000000000000 
 pp_0020  3541.6669500000016 9375.00075 1.0  0.8778865252334491220409518064116127789020538330078125000000000000000000000000000 
 pp_0021  3958.3336500000023 9375.00075 1.0  0.7200324651970972933412440397660247981548309326171875000000000000000000000000000 
 pp_0022  4375.000350000003 9375.00075 1.0  0.9662267336356509250805402189143933355808258056640625000000000000000000000000000 
 pp_0023  4791.667050000004 9375.00075 1.0  0.8931399733616660618906735180644318461418151855468750000000000000000000000000000 
 pp_0024  208.33335 8958.33405 1.0  1.3411545989817421631329352749162353575229644775390625000000000000000000000000000 
 pp_0025  625.0000500000001 8958.33405 1.0  0.9755131487306735182940542472351808100938796997070312500000000000000000000000000 
 pp_0026  1041.66675 8958.33405 1.0  1.11305239500065167312925495934905484318733215332031250000000000000000000000000000 
 pp_0027  1458.3334499999996 8958.33405 1.0  0.55619339012081780992957646958529949188232421875000000000000000000000000000000000 
 pp_0028  1875.0001499999992 8958.33405 1.0  1.36570576019143086199392200796864926815032958984375000000000000000000000000000000 
 pp_0029  2291.6668499999996 8958.33405 1.0  1.71117088059950739342696124367648735642433166503906250000000000000000000000000000 
 pp_0030  2708.3335500000003 8958.33405 1.0  1.25721356731992606192704897694056853652000427246093750000000000000000000000000000 
 pp_0031  3125.000250000001 8958.33405 1.0  1.05678672235453818828432304144371300935745239257812500000000000000000000000000000 
 pp_0032  3541.6669500000016 8958.33405 1.0  1.06108282358377770115964722208445891737937927246093750000000000000000000000000000 
 pp_0033  3958.3336500000023 8958.33405 1.0  0.96852423988224689566095548798330128192901611328125000000000000000000000000000000 
 pp_0034  4375.000350000003 8958.33405 1.0  0.80833580526298209889546342310495674610137939453125000000000000000000000000000000 
 pp_0035  4791.667050000004 8958.33405 1.0  1.28442766584370327009878565149847418069839477539062500000000000000000000000000000 
 pp_0036  208.33335 8541.66735 1.0  1.2514763475511190282674078844138421118259429931640625000000000000000000000000000 
 pp_0037  625.0000500000001 8541.66735 1.0  0.8397183224070969842500744562130421400070190429687500000000000000000000000000000 
 pp_0038  1041.66675 8541.66735 1.0  0.56168190486827695995231124470592476427555084228515625000000000000000000000000000 
 pp_0039  1458.3334499999996 8541.66735 1.0  0.94876704822742219391784601612016558647155761718750000000000000000000000000000000 
 pp_0040  1875.0001499999992 8541.66735 1.0  0.98193771562668308305887876485940068960189819335937500000000000000000000000000000 
 pp_0041  2291.6668499999996 8541.66735 1.0  1.19888961057720422331840381957590579986572265625000000000000000000000000000000000 
 pp_0042  2708.3335500000003 8541.66735 1.0  0.85147729563771146210626739048166200518608093261718750000000000000000000000000000 
 pp_0043  3125.000250000001 8541.66735 1.0  1.47329817985482636188976357516366988420486450195312500000000000000000000000000000 
 pp_0044  3541.6669500000016 8541.66735 1.0  1.23234268128588397850364799523958936333656311035156250000000000000000000000000000 
 pp_0045  3958.3336500000023 8541.66735 1.0  1.03866477626969588854421999712940305471420288085937500000000000000000000000000000 
 pp_0046  4375.000350000003 8541.66735 1.0  0.80360941867550594874813896240084432065486907958984375000000000000000000000000000 
