 pp_0000  208.33335 9791.667449999999 1.0  1.1962887245305491301650135937961749732494354248046875000000000000000000000000 
 pp_0001  625.0000500000001 9791.667449999999 1.0  1.9230896725018307158450170391006395220756530761718750000000000000000000000000 
 pp_0002  1041.66675 9791.667449999999 1.0  1.97693154475260923774726506962906569242477416992187500000000000000000000000000 
 pp_0003  1458.3334499999996 9791.667449999999 1.0  2.17490666789240538747662867535836994647979736328125000000000000000000000000000 
 pp_0004  1875.0001499999992 9791.667449999999 1.0  2.78082415379719938286484648415353149175643920898437500000000000000000000000000 
 pp_0005  2291.6668499999996 9791.667449999999 1.0  1.37879966462585112907390794134698808193206787109375000000000000000000000000000 
 pp_0006  2708.3335500000003 9791.667449999999 1.0  0.81429841788077916842070180791779421269893646240234375000000000000000000000000 
 pp_0007  3125.000250000001 9791.667449999999 1.0  0.93723765659828894847294122882885858416557312011718750000000000000000000000000 
 pp_0008  3541.6669500000016 9791.667449999999 1.0  1.11954147457204911120243195910006761550903320312500000000000000000000000000000 
 pp_0009  3958.3336500000023 9791.667449999999 1.0  0.68379624909775360563912727229762822389602661132812500000000000000000000000000 
 pp_0010  4375.000350000003 9791.667449999999 1.0  0.65166490330925197493883160859695635735988616943359375000000000000000000000000 
 pp_0011  4791.667050000004 9791.667449999999 1.0  1.31781993122111407146235251275356858968734741210937500000000000000000000000000 
 pp_0012  208.33335 9375.00075 1.0  0.7292894453358943485099530334991868585348129272460937500000000000000000000000 
 pp_0013  625.0000500000001 9375.00075 1.0  1.7976599903743233355157826736103743314743041992187500000000000000000000000000 
 pp_0014  1041.66675 9375.00075 1.0  1.82654032413121014677415132609894499182701110839843750000000000000000000000000 
 pp_0015  1458.3334499999996 9375.00075 1.0  1.42722307313723062449639655824285000562667846679687500000000000000000000000000 
 pp_0016  1875.0001499999992 9375.00075 1.0  1.19443620072770784190652193501591682434082031250000000000000000000000000000000 
 pp_0017  2291.6668499999996 9375.00075 1.0  0.59566555249453534415238209476228803396224975585937500000000000000000000000000 
 pp_0018  2708.3335500000003 9375.00075 1.0  0.34627753425880419824167688602756243199110031127929687500000000000000000000000 
 pp_0019  3125.000250000001 9375.00075 1.0  0.50799730861870695530768671233090572059154510498046875000000000000000000000000 
 pp_0020  3541.6669500000016 9375.00075 1.0  0.71348882607365082808570377892465330660343170166015625000000000000000000000000 
 pp_0021  3958.3336500000023 9375.00075 1.0  0.71410066740422672992849584261421114206314086914062500000000000000000000000000 
 pp_0022  4375.000350000003 9375.00075 1.0  0.76592958388061349594977400556672364473342895507812500000000000000000000000000 
 pp_0023  4791.667050000004 9375.00075 1.0  0.75314174543242640158524636717629618942737579345703125000000000000000000000000 
 pp_0024  208.33335 8958.33405 1.0  1.09572146790998248278015125833917409181594848632812500000000000000000000000000 
 pp_0025  625.0000500000001 8958.33405 1.0  1.09000684303136341490869654080597683787345886230468750000000000000000000000000 
 pp_0026  1041.66675 8958.33405 1.0  1.104745183547502396237405264400877058506011962890625000000000000000000000000000 
 pp_0027  1458.3334499999996 8958.33405 1.0  0.729914949352815090044543921976583078503608703613281250000000000000000000000000 
 pp_0028  1875.0001499999992 8958.33405 1.0  0.811395435636037887228155796037754043936729431152343750000000000000000000000000 
 pp_0029  2291.6668499999996 8958.33405 1.0  0.436385190448370208216033461212646216154098510742187500000000000000000000000000 
 pp_0030  2708.3335500000003 8958.33405 1.0  0.442071880605782896456190655953832902014255523681640625000000000000000000000000 
 pp_0031  3125.000250000001 8958.33405 1.0  1.165379468090648185096824818174354732036590576171875000000000000000000000000000 
 pp_0032  3541.6669500000016 8958.33405 1.0  1.117636149504320997039030771702527999877929687500000000000000000000000000000000 
 pp_0033  3958.3336500000023 8958.33405 1.0  0.850556946162255522736472812539432197809219360351562500000000000000000000000000 
 pp_0034  4375.000350000003 8958.33405 1.0  0.483226322670076313681164492663810960948467254638671875000000000000000000000000 
 pp_0035  4791.667050000004 8958.33405 1.0  0.806356454169782521645970518875401467084884643554687500000000000000000000000000 
 pp_0036  208.33335 8541.66735 1.0  2.02774087778881062504865440132562071084976196289062500000000000000000000000000 
 pp_0037  625.0000500000001 8541.66735 1.0  2.07772282292388199564925344020593911409378051757812500000000000000000000000000 
 pp_0038  1041.66675 8541.66735 1.0  1.375893750965689665832769605913199484348297119140625000000000000000000000000000 
 pp_0039  1458.3334499999996 8541.66735 1.0  1.128063389064906552050615573534741997718811035156250000000000000000000000000000 
 pp_0040  1875.0001499999992 8541.66735 1.0  0.768599300096301507601026514748809859156608581542968750000000000000000000000000 
 pp_0041  2291.6668499999996 8541.66735 1.0  0.622750986286850771733725196099840104579925537109375000000000000000000000000000 
 pp_0042  2708.3335500000003 8541.66735 1.0  0.556510317606800697376456810161471366882324218750000000000000000000000000000000 
 pp_0043  3125.000250000001 8541.66735 1.0  1.007641758786707253392478378373198211193084716796875000000000000000000000000000 
 pp_0044  3541.6669500000016 8541.66735 1.0  0.986452937012043062914301572163822129368782043457031250000000000000000000000000 
 pp_0045  3958.3336500000023 8541.66735 1.0  0.653730973275618354456639735872158780694007873535156250000000000000000000000000 
 pp_0046  4375.000350000003 8541.66735 1.0  0.550377932100253874914130847173510119318962097167968750000000000000000000000000 
 pp_0047  4791.667050000004 8541.66735 1.0  0.712991010703273864201889864489203318953514099121093750000000000000000000000000 
 pp_0048  208.33335 8125.000650000001 1.0  1.13962975806806432466089518129592761397361755371093750000000000000000000000000 
 pp_0049  625.0000500000001 8125.000650000001 1.0  1.33768202920965850744039471464930102229118347167968750000000000000000000000000 
 pp_0050  1041.66675 8125.000650000001 1.0  1.578580987128316959200446945033036172389984130859375000000000000000000000000000 
 pp_0051  1458.3334499999996 8125.000650000001 1.0  2.462930761685405478544907964533194899559020996093750000000000000000000000000000 
 pp_0052  1875.0001499999992 8125.000650000001 1.0  1.716342775086221017488696816144511103630065917968750000000000000000000000000000 
 pp_0053  2291.6668499999996 8125.000650000001 1.0  1.543078565270630031491805311816278845071792602539062500000000000000000000000000 
