 pp_0000  208.33335 9791.667449999999 1.0  0.7790994979909399154038851520454045385122299194335937500000000000000000000000 
 pp_0001  625.0000500000001 9791.667449999999 1.0  1.0077512168062883191055334464181214570999145507812500000000000000000000000000 
 pp_0002  1041.66675 9791.667449999999 1.0  1.26774109392620659697570317803183570504188537597656250000000000000000000000000 
 pp_0003  1458.3334499999996 9791.667449999999 1.0  0.58132398570535448456553240248467773199081420898437500000000000000000000000000 
 pp_0004  1875.0001499999992 9791.667449999999 1.0  0.77544067336489885811090516654076054692268371582031250000000000000000000000000 
 pp_0005  2291.6668499999996 9791.667449999999 1.0  1.40168229501932217750947984313825145363807678222656250000000000000000000000000 
 pp_0006  2708.3335500000003 9791.667449999999 1.0  0.65717634632824817320084775928989984095096588134765625000000000000000000000000 
 pp_0007  3125.000250000001 9791.667449999999 1.0  0.73957191531929089567398705185041762888431549072265625000000000000000000000000 
 pp_0008  3541.6669500000016 9791.667449999999 1.0  1.08081344486496999657276774087222293019294738769531250000000000000000000000000 
 pp_0009  3958.3336500000023 9791.667449999999 1.0  0.53941024200765963492187893280060961842536926269531250000000000000000000000000 
 pp_0010  4375.000350000003 9791.667449999999 1.0  0.79199164109351183338247892606887035071849822998046875000000000000000000000000 
 pp_0011  4791.667050000004 9791.667449999999 1.0  0.79107952715078655447911160081275738775730133056640625000000000000000000000000 
 pp_0012  208.33335 9375.00075 1.0  0.8575440332638992746439043912687338888645172119140625000000000000000000000000 
 pp_0013  625.0000500000001 9375.00075 1.0  0.9403114348646942621812172546924557536840438842773437500000000000000000000000 
 pp_0014  1041.66675 9375.00075 1.0  1.08423479991991777993121104373130947351455688476562500000000000000000000000000 
 pp_0015  1458.3334499999996 9375.00075 1.0  1.22208999718580102467058168258517980575561523437500000000000000000000000000000 
 pp_0016  1875.0001499999992 9375.00075 1.0  1.03778034592319290396744690951891243457794189453125000000000000000000000000000 
 pp_0017  2291.6668499999996 9375.00075 1.0  1.02502445278596177047347737243399024009704589843750000000000000000000000000000 
 pp_0018  2708.3335500000003 9375.00075 1.0  0.71450438500920143702899167692521587014198303222656250000000000000000000000000 
 pp_0019  3125.000250000001 9375.00075 1.0  1.12053933291383311932065680593950673937797546386718750000000000000000000000000 
 pp_0020  3541.6669500000016 9375.00075 1.0  0.94711269914610185516323781484970822930335998535156250000000000000000000000000 
 pp_0021  3958.3336500000023 9375.00075 1.0  0.40486844292245099952154419042926747351884841918945312500000000000000000000000 
 pp_0022  4375.000350000003 9375.00075 1.0  0.77455573111417541642964579295949079096317291259765625000000000000000000000000 
 pp_0023  4791.667050000004 9375.00075 1.0  0.84354291373913581342236511773080565035343170166015625000000000000000000000000 
 pp_0024  208.33335 8958.33405 1.0  0.93380599285563203881821436880272813141345977783203125000000000000000000000000 
 pp_0025  625.0000500000001 8958.33405 1.0  0.59442103989116834572570269301650114357471466064453125000000000000000000000000 
 pp_0026  1041.66675 8958.33405 1.0  0.759977891135917515974540492607047781348228454589843750000000000000000000000000 
 pp_0027  1458.3334499999996 8958.33405 1.0  0.947462337326913428547925377642968669533729553222656250000000000000000000000000 
 pp_0028  1875.0001499999992 8958.33405 1.0  0.460679251789959776086647025294951163232326507568359375000000000000000000000000 
 pp_0029  2291.6668499999996 8958.33405 1.0  0.747396332474235536302842319855699315667152404785156250000000000000000000000000 
 pp_0030  2708.3335500000003 8958.33405 1.0  1.089896292144021616721261125348974019289016723632812500000000000000000000000000 
 pp_0031  3125.000250000001 8958.33405 1.0  1.470969974491046716735809241072274744510650634765625000000000000000000000000000 
 pp_0032  3541.6669500000016 8958.33405 1.0  1.281783730895356132606366372783668339252471923828125000000000000000000000000000 
 pp_0033  3958.3336500000023 8958.33405 1.0  0.585883642946480320823354759340872988104820251464843750000000000000000000000000 
 pp_0034  4375.000350000003 8958.33405 1.0  0.881182331829615028695457112917210906744003295898437500000000000000000000000000 
