 pp_0000  625.0 9375.0 1.0  0.86836467669397221502691763816983439028263092041015625000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.39826261907691784536211798695148900151252746582031250000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.018297009969361122116993101371917873620986938476562500000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.745110440832776665942560612165834754705429077148437500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.35847100448982688325472167889529373496770858764648437500000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.00921539067537158196330437931464985013008117675781250000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.634624485256246817499459211830981075763702392578125000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.033235427422621199866625829599797725677490234375000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.502620247079313298144143118406645953655242919921875000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.6258934912344499279512888278986793011426925659179687500000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.7494788314612166324479858303675428032875061035156250000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.632738556288995113163764472119510173797607421875000000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.5753236783935752329810497940343338996171951293945312500000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.5942839443118081987904588459059596061706542968750000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.373393746427399753073927968216594308614730834960937500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.5755904101173886511233490637096110731363296508789062500000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.3635576594167106434518643709452589973807334899902343750000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.860708016893413807579804597480688244104385375976562500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.727067172268893946451839838118758052587509155273437500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.6024064743765765728156225122802425175905227661132812500000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.5681222377229510067664364214579109102487564086914062500000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.010800964675731439257333477144129574298858642578125000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.734955391037415139976474165450781583786010742187500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.5786196036410389265114417867152951657772064208984375000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.7709774674969281926806274896080140024423599243164062500000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  2.642303559287932035459789403830654919147491455078125000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.586299530472266128278135965956607833504676818847656250000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.4686576175701331337108968000393360853195190429687500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.0118726335436454277783013822045177221298217773437500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.941664572585035442031653474259655922651290893554687500000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.3967681866786096911425829603103920817375183105468750000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.4399585932454908032696039299480617046356201171875000000000000000000000000000000000 
