 pp_0000  625.0 9375.0 1.0  1.347076100929936126604502533155027776956558227539062500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  2.189349658220588246138049726141616702079772949218750000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.0376969008373735370298618363449349999427795410156250000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  3.3452126098818850685745474038412794470787048339843750000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.003795230552341655183568036591168493032455444335937500000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.429030281425955006824324300396256148815155029296875000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.3526104781270114063573828389053232967853546142578125000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.4441080046066379072300378538784570991992950439453125000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  4.3076309461969044534157546877395361661911010742187500000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.10546817931947649604751404694980010390281677246093750000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.74057732866296677176620733007439412176609039306640625000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.0582467849603960363680243972339667379856109619140625000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.56725919013010228653115518682170659303665161132812500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.14214518313950308403548206115374341607093811035156250000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.8475480436156350716458973693079315125942230224609375000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.46831682456807133263509967946447432041168212890625000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.29488211717436429992744706396479159593582153320312500000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.9981821589050601239989646273897960782051086425781250000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.2277343383158805245614075829507783055305480957031250000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.77964662254481387204663178636110387742519378662109375000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.77227898813867468241767255676677450537681579589843750000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.5425169356152179656049838740727864205837249755859375000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.8272505597640807950554631133854854851961135864257812500000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.62800740781175801163982441721600480377674102783203125000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.50756591086535507439947423335979692637920379638671875000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.9460771392328855000641851802356541156768798828125000000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.8649201875555634355663414680748246610164642333984375000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.61813431219088521562099458606098778545856475830078125000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.04472730476106301367167361604515463113784790039062500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.7050863854385698292759343530633486807346343994140625000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.32484333494501915762242560958839021623134613037109375000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.94393211550623945527149771805852651596069335937500000000000000000000000000000000000 
