 pp_0000  625.0 9375.0 1.0  1.37258342830003687851103677530772984027862548828125000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.83215976384839451807096111224382184445858001708984375000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.523512395460814738967769699229393154382705688476562500000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.506038172242723516269791161903413012623786926269531250000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.37003321489948870492980859125964343547821044921875000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.66683943174365289952021385033731348812580108642578125000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.494173012650603482587285952831734903156757354736328125000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.512806911013105604091322220483561977744102478027343750000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.714830165219478508298323049530154094099998474121093750000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.5111979763364790096957790410669986158609390258789062500000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.4908466957930493479445033244701335206627845764160156250000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  2.039430636456841305914622353157028555870056152343750000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.4163598610224146234770614682929590344429016113281250000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.0573136017305941880550790301640518009662628173828125000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.533403853107800474120381295506376773118972778320312500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.2847794859229721975424354241113178431987762451171875000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.2755798667400499724067230999935418367385864257812500000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.228776908947156742968331855081487447023391723632812500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.983983958073411102418504015076905488967895507812500000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.8070690014399095613129020421183668076992034912109375000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.2584091364663341217067227262305095791816711425781250000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.421846207784416615815814566303743049502372741699218750000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.630309840519043929063514042354654520750045776367187500000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.9570785857092317661098945791309233754873275756835937500000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  2.3250653974528745493444148451089859008789062500000000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.901207107213974012438484351150691509246826171875000000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.892787655621193443344907336722826585173606872558593750000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.8094705814321390136001355131156742572784423828125000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.7918576062378406277275644242763519287109375000000000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.965185011000244674761461283196695148944854736328125000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.4086098282622823152365754140191711485385894775390625000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.4781195156687773062387236677750479429960250854492187500000000000000000000000000000 
