name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349413,-0.698826,0.698826
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.34946,-0.698919,0.698919
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349116,-0.698231,0.698231
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349435,-0.69887,0.69887
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349145,-0.698291,0.698291
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349377,-0.698754,0.698754
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.340637,-0.681274,0.681274
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349408,-0.698815,0.698815
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349365,-0.69873,0.69873
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.339529,-0.679058,0.679058
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349397,-0.698793,0.698793
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349405,-0.69881,0.69881
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.34943,-0.698859,0.698859
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.341814,-0.683628,0.683628
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.335425,-0.67085,0.67085
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.344371,-0.688741,0.688741
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349274,-0.698548,0.698548
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349426,-0.698851,0.698851
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.344476,-0.688951,0.688951
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.344467,-0.688934,0.688934
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349368,-0.698736,0.698736
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349278,-0.698557,0.698557
