 pp_0000  625.0 9375.0 1.0  0.44641494016616106721428991477296222001314163208007812500000000000000000000000 
 pp_0001  1875.0 9375.0 1.0  0.69268033196106026938565491946064867079257965087890625000000000000000000000000 
 pp_0002  3125.0 9375.0 1.0  0.881010700923629208602960716234520077705383300781250000000000000000000000000000 
 pp_0003  4375.0 9375.0 1.0  0.816155685785582396540860372624592855572700500488281250000000000000000000000000 
 pp_0004  625.0 8125.0 1.0  0.69248092058167320939077171715325675904750823974609375000000000000000000000000 
 pp_0005  1875.0 8125.0 1.0  0.69445921386196451940975293837254866957664489746093750000000000000000000000000 
 pp_0006  3125.0 8125.0 1.0  0.700084948101209580961779010976897552609443664550781250000000000000000000000000 
 pp_0007  4375.0 8125.0 1.0  1.197987057630769403004933337797410786151885986328125000000000000000000000000000 
 pp_0008  625.0 6875.0 1.0  0.357920150034624129364857481050421483814716339111328125000000000000000000000000 
 pp_0009  3125.0 6875.0 1.0  1.0621405578784994805374708448653109371662139892578125000000000000000000000000000 
 pp_0010  4375.0 6875.0 1.0  2.3044154388262994004321626562159508466720581054687500000000000000000000000000000 
 pp_0011  625.0 5625.0 1.0  0.462014370642034266634112782412557862699031829833984375000000000000000000000000 
 pp_0012  3125.0 5625.0 1.0  1.2589364377878402567745297346846200525760650634765625000000000000000000000000000 
 pp_0013  4375.0 5625.0 1.0  0.9749549310637477539387418801197782158851623535156250000000000000000000000000000 
 pp_0014  625.0 4375.0 1.0  0.882120159101341783092209425376495346426963806152343750000000000000000000000000 
 pp_0015  1875.0 4375.0 1.0  1.063839856670870887001001392491161823272705078125000000000000000000000000000000 
 pp_0016  3125.0 4375.0 1.0  0.8247859124200633829104845062829554080963134765625000000000000000000000000000000 
 pp_0017  4375.0 4375.0 1.0  0.9980522027813070184976140808430500328540802001953125000000000000000000000000000 
 pp_0018  625.0 3125.0 1.0  0.264389412428567949220337141014169901609420776367187500000000000000000000000000 
 pp_0019  1875.0 3125.0 1.0  0.807477016988581430823046503064688295125961303710937500000000000000000000000000 
 pp_0020  3125.0 3125.0 1.0  0.6403827260250074537850650813197717070579528808593750000000000000000000000000000 
 pp_0021  4375.0 3125.0 1.0  0.4634897990365812181501325994759099557995796203613281250000000000000000000000000 
 pp_0022  625.0 1875.0 1.0  0.685603859168821161418350129679311066865921020507812500000000000000000000000000 
 pp_0023  1875.0 1875.0 1.0  0.961588571701568861627151818538550287485122680664062500000000000000000000000000 
 pp_0024  3125.0 1875.0 1.0  0.7730144441848012526463662652531638741493225097656250000000000000000000000000000 
 pp_0025  4375.0 1875.0 1.0  1.2774214717508702854331659182207658886909484863281250000000000000000000000000000 
 pp_0026  1875.0 625.0 1.0  1.573481007012153432000900465936865657567977905273437500000000000000000000000000 
 pp_0027  3125.0 625.0 1.0  1.8814019684828320322367289918474853038787841796875000000000000000000000000000000 
 pp_0028  4375.0 625.0 1.0  0.7554702435311869690437447388831060379743576049804687500000000000000000000000000 
