 pp_0000  625.0 9375.0 1.0  0.55070077627821867327639893119339831173419952392578125000000000000000000000000 
 pp_0001  1875.0 9375.0 1.0  0.58127708454107696045554121155873872339725494384765625000000000000000000000000 
 pp_0002  3125.0 9375.0 1.0  0.747604813884526597789204060973133891820907592773437500000000000000000000000000 
 pp_0003  4375.0 9375.0 1.0  0.352320992496006568650557255750754848122596740722656250000000000000000000000000 
 pp_0004  625.0 8125.0 1.0  1.24082447819923369358718900912208482623100280761718750000000000000000000000000 
 pp_0005  1875.0 8125.0 1.0  0.77813957874184680463258700910955667495727539062500000000000000000000000000000 
 pp_0006  3125.0 8125.0 1.0  2.732023619849798024006304331123828887939453125000000000000000000000000000000000 
 pp_0007  4375.0 8125.0 1.0  1.038715175596151230053010294795967638492584228515625000000000000000000000000000 
 pp_0008  625.0 6875.0 1.0  1.178655990267932329729205775947775691747665405273437500000000000000000000000000 
 pp_0009  3125.0 6875.0 1.0  1.6572096839248600108618347803712822496891021728515625000000000000000000000000000 
 pp_0010  4375.0 6875.0 1.0  2.2171240363271111917242706113029271364212036132812500000000000000000000000000000 
 pp_0011  625.0 5625.0 1.0  0.977797772357549166422074904403416439890861511230468750000000000000000000000000 
 pp_0012  3125.0 5625.0 1.0  1.3375504152186896700271745430654846131801605224609375000000000000000000000000000 
 pp_0013  4375.0 5625.0 1.0  0.9902062724089970568996932342997752130031585693359375000000000000000000000000000 
 pp_0014  625.0 4375.0 1.0  1.780074806499504891377227977500297129154205322265625000000000000000000000000000 
 pp_0015  1875.0 4375.0 1.0  0.959621592831226166708802338689565658569335937500000000000000000000000000000000 
 pp_0016  3125.0 4375.0 1.0  0.7446414084237897856866084111970849335193634033203125000000000000000000000000000 
 pp_0017  4375.0 4375.0 1.0  0.5198545891717140099430594091245438903570175170898437500000000000000000000000000 
 pp_0018  625.0 3125.0 1.0  1.347254532948338523468123639759141951799392700195312500000000000000000000000000 
 pp_0019  1875.0 3125.0 1.0  0.954978534466023876170481798908440396189689636230468750000000000000000000000000 
 pp_0020  3125.0 3125.0 1.0  0.7290723673873279464530128279875498265027999877929687500000000000000000000000000 
 pp_0021  4375.0 3125.0 1.0  0.5479691053505554299007940244337078183889389038085937500000000000000000000000000 
 pp_0022  625.0 1875.0 1.0  1.838077040091218083972535168868489563465118408203125000000000000000000000000000 
 pp_0023  1875.0 1875.0 1.0  0.504827125338140336729964019468752667307853698730468750000000000000000000000000 
 pp_0024  3125.0 1875.0 1.0  0.2543166586575328347308300180884543806314468383789062500000000000000000000000000 
 pp_0025  4375.0 1875.0 1.0  0.6676075292884705580931381518894340842962265014648437500000000000000000000000000 
 pp_0026  1875.0 625.0 1.0  0.414940178566238160318135896886815316975116729736328125000000000000000000000000 
 pp_0027  3125.0 625.0 1.0  0.4733261745302566048110293195350095629692077636718750000000000000000000000000000 
 pp_0028  4375.0 625.0 1.0  0.6426571558231418679341118149750400334596633911132812500000000000000000000000000 
