 pp_0000  625.0 9375.0 1.0  1.00660617949279651561766968370648100972175598144531250000000000000000000000000 
 pp_0001  1875.0 9375.0 1.0  0.74819740531468725830421817590831778943538665771484375000000000000000000000000 
 pp_0002  3125.0 9375.0 1.0  0.720176088929177282693672168534249067306518554687500000000000000000000000000000 
 pp_0003  4375.0 9375.0 1.0  1.273747983176892528689450045931152999401092529296875000000000000000000000000000 
 pp_0004  625.0 8125.0 1.0  1.66277961079495772978020795562770217657089233398437500000000000000000000000000 
 pp_0005  1875.0 8125.0 1.0  0.82228201203756645654152634961064904928207397460937500000000000000000000000000 
 pp_0006  3125.0 8125.0 1.0  1.554665817846668129931231305818073451519012451171875000000000000000000000000000 
 pp_0007  4375.0 8125.0 1.0  1.417495081820363322933076233312021940946578979492187500000000000000000000000000 
 pp_0008  625.0 6875.0 1.0  0.946367568475755871482135717087658122181892395019531250000000000000000000000000 
 pp_0009  3125.0 6875.0 1.0  0.5387605974510818462874794931849464774131774902343750000000000000000000000000000 
 pp_0010  4375.0 6875.0 1.0  1.2347632893391600195087676183902658522129058837890625000000000000000000000000000 
 pp_0011  625.0 5625.0 1.0  0.670168471008757316020876260154182091355323791503906250000000000000000000000000 
 pp_0012  3125.0 5625.0 1.0  2.3790866892188780035155559744453057646751403808593750000000000000000000000000000 
 pp_0013  4375.0 5625.0 1.0  0.6692142552670682364990284440864343196153640747070312500000000000000000000000000 
 pp_0014  625.0 4375.0 1.0  1.186266749231462025448990971199236810207366943359375000000000000000000000000000 
 pp_0015  1875.0 4375.0 1.0  0.995607581735093005725900638935854658484458923339843750000000000000000000000000 
 pp_0016  3125.0 4375.0 1.0  1.1382599137652058551850586809450760483741760253906250000000000000000000000000000 
 pp_0017  4375.0 4375.0 1.0  0.6655213016531918990281724290980491787195205688476562500000000000000000000000000 
 pp_0018  625.0 3125.0 1.0  1.081511040598943873547455041261855512857437133789062500000000000000000000000000 
 pp_0019  1875.0 3125.0 1.0  1.005462181082633632556166958238463848829269409179687500000000000000000000000000 
 pp_0020  3125.0 3125.0 1.0  2.1133587246542853144148921273881569504737854003906250000000000000000000000000000 
 pp_0021  4375.0 3125.0 1.0  0.7767221586860313387035148480208590626716613769531250000000000000000000000000000 
 pp_0022  625.0 1875.0 1.0  2.573299990125127223450363089796155691146850585937500000000000000000000000000000 
 pp_0023  1875.0 1875.0 1.0  1.352406244341913366113772099197376519441604614257812500000000000000000000000000 
 pp_0024  3125.0 1875.0 1.0  0.9367616443790056646179209565161727368831634521484375000000000000000000000000000 
 pp_0025  4375.0 1875.0 1.0  1.0325247855671166874458322126884013414382934570312500000000000000000000000000000 
 pp_0026  1875.0 625.0 1.0  1.407938246043554553210697122267447412014007568359375000000000000000000000000000 
 pp_0027  3125.0 625.0 1.0  0.5113141022362625021102644495840650051832199096679687500000000000000000000000000 
 pp_0028  4375.0 625.0 1.0  0.3248183691850576315651721870381152257323265075683593750000000000000000000000000 
