name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0810463,0.231721,-0.544489,0.382396
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:2_j:7_zone:1.0,0,0.23299,-0.46598,0.46598,-0.015664,0.232001,-0.479665,0.448337
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:2_j:12_zone:1.0,0,0.23299,-0.46598,0.46598,0.0151638,0.232286,-0.449408,0.479736
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:2_j:17_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0262268,0.231769,-0.489765,0.437311
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:7_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0423892,0.232367,-0.507122,0.422344
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:7_j:7_zone:1.0,0,0.23299,-0.46598,0.46598,0.0298083,0.232311,-0.434814,0.494431
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:7_j:12_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0891443,0.229553,-0.548251,0.369962
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:7_j:17_zone:1.0,0,0.23299,-0.46598,0.46598,0.011386,0.231395,-0.451403,0.474176
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:12_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00865403,0.231713,-0.472079,0.454771
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:12_j:12_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0543956,0.230693,-0.515781,0.40699
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:12_j:17_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0109163,0.229488,-0.469893,0.44806
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:17_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0516645,0.232026,-0.412388,0.515717
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:17_j:12_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0226314,0.230808,-0.484247,0.438984
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:17_j:17_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0194808,0.23063,-0.48074,0.441778
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0158757,0.228475,-0.472826,0.441075
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:22_j:7_zone:1.0,0,0.23299,-0.46598,0.46598,0.0992953,0.224137,-0.348978,0.547569
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:22_j:12_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0264107,0.230832,-0.488074,0.435253
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:22_j:17_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0357626,0.23058,-0.496923,0.425397
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:27_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00471124,0.23138,-0.458049,0.467471
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:27_j:7_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0843999,0.227293,-0.538985,0.370185
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:27_j:12_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0389806,0.229965,-0.498911,0.42095
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:27_j:17_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0436358,0.230841,-0.505318,0.418047
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:32_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0340077,0.2304,-0.426792,0.494808
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:32_j:7_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0400771,0.202306,-0.444689,0.364535
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:32_j:12_zone:1.0,0,0.23299,-0.46598,0.46598,0.018514,0.22194,-0.425365,0.462393
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:32_j:17_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00365573,0.231301,-0.466257,0.458945
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:37_j:7_zone:1.0,0,0.23299,-0.46598,0.46598,0.0795849,0.221994,-0.364404,0.523573
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:37_j:12_zone:1.0,0,0.23299,-0.46598,0.46598,0.00244959,0.223029,-0.443608,0.448507
pname:npfklayer1pp_inst:0_ptype:pp_pstyle:m_i:37_j:17_zone:1.0,0,0.23299,-0.46598,0.46598,0.0202627,0.231825,-0.443388,0.483914
pname:npfklayer1cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,0.0117019,0.203308,-0.394913,0.418317
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0116835,0.232922,-0.454161,0.477528
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000230027,0.232817,-0.465864,0.465404
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0143719,0.232269,-0.450166,0.47891
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0405758,0.227934,-0.415293,0.496444
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0241196,0.232897,-0.441674,0.489913
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00329169,0.232675,-0.468643,0.462059
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0112723,0.232417,-0.476105,0.453561
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0267666,0.231978,-0.437189,0.490723
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0253548,0.232813,-0.44027,0.49098
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0139327,0.232051,-0.478035,0.45017
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-4.99577e-05,0.232378,-0.464806,0.464707
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00490332,0.232782,-0.470467,0.46066
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0122718,0.23242,-0.452568,0.477111
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0106967,0.232464,-0.475624,0.454231
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00716667,0.232847,-0.472861,0.458528
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00375633,0.232516,-0.468789,0.461276
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.038137,0.232671,-0.427205,0.503479
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000184834,0.232736,-0.465657,0.465288
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0324676,0.232452,-0.497372,0.432437
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00799659,0.232487,-0.456977,0.472971
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0113059,0.232705,-0.454104,0.476716
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0490599,0.232756,-0.416452,0.514571
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0521376,0.231794,-0.515725,0.41145
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0369794,0.2322,-0.42742,0.501379
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00844737,0.232434,-0.456421,0.473316
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00461018,0.232688,-0.469986,0.460766
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0445697,0.231886,-0.508343,0.419203
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0160191,0.232379,-0.44874,0.480778
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0171154,0.232123,-0.481361,0.44713
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.0150979,0.232669,-0.45024,0.480436
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.014952,0.232469,-0.479889,0.449985
pname:npfklayer2pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00167341,0.232733,-0.463793,0.46714
pname:npfklayer2cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,-0.00150041,0.23255,-0.466601,0.4636
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.177651,0.220458,-0.618567,0.263266
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.129465,0.216475,-0.562415,0.303486
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0684337,0.205704,-0.342974,0.479842
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0587351,0.178171,-0.297608,0.415078
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.137189,0.220479,-0.578146,0.303769
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0602911,0.216755,-0.493802,0.37322
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000280377,0.181489,-0.363258,0.362697
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.019914,0.182475,-0.345036,0.384864
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.014405,0.221524,-0.457454,0.428644
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0390636,0.202946,-0.366828,0.444955
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0110756,0.17748,-0.343884,0.366035
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0108601,0.220246,-0.429631,0.451351
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0347076,0.197743,-0.430194,0.360779
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00503511,0.209504,-0.413972,0.424043
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.000983063,0.22149,-0.441997,0.443963
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.149043,0.209043,-0.567129,0.269042
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0430796,0.153661,-0.264243,0.350402
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00409442,0.220795,-0.437495,0.445684
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.140072,0.218209,-0.576491,0.296347
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0559946,0.207024,-0.470043,0.358054
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0826323,0.14873,-0.214827,0.380091
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00669027,0.217548,-0.428405,0.441786
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0104136,0.213439,-0.437292,0.416465
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0146956,0.190144,-0.394984,0.365592
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.106552,0.159573,-0.425697,0.212593
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0483822,0.226397,-0.501177,0.404413
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0229347,0.209651,-0.442236,0.396367
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0108869,0.2035,-0.417887,0.396113
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.028853,0.208201,-0.445255,0.387549
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0812728,0.2202,-0.521673,0.359127
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.067557,0.202752,-0.473061,0.337947
pname:npfklayer3pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0575303,0.208734,-0.474999,0.359938
pname:npfklayer3cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,0.144108,0.103407,-0.0627052,0.350921
pname:npfk33layer1cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,-0.0879848,0.219125,-0.526236,0.350266
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.028662,0.22996,-0.488583,0.431259
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00438677,0.214598,-0.433582,0.424809
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00803148,0.196664,-0.385297,0.40136
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0766605,0.200472,-0.477605,0.324284
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0288962,0.22918,-0.429463,0.487256
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00754282,0.220897,-0.449337,0.434251
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.023284,0.216694,-0.456672,0.410104
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0441484,0.198994,-0.442137,0.35384
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0372999,0.226769,-0.490837,0.416238
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0404095,0.20856,-0.45753,0.376711
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0428291,0.164158,-0.371144,0.285486
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0127359,0.230336,-0.473409,0.447937
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.172472,0.211088,-0.594648,0.249704
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.185639,0.200496,-0.586631,0.215353
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0426903,0.224354,-0.406018,0.491399
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.167898,0.206494,-0.580886,0.245091
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0563228,0.156104,-0.36853,0.255885
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0212615,0.225808,-0.472877,0.430354
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.147252,0.211705,-0.570662,0.276158
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.157591,0.202936,-0.563462,0.248281
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.074611,0.161282,-0.397175,0.247953
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.152851,0.21564,-0.584131,0.278429
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.201775,0.198108,-0.59799,0.194441
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0268744,0.206196,-0.385517,0.439266
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0108191,0.152057,-0.293294,0.314933
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.167399,0.213197,-0.593793,0.258995
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0332276,0.150159,-0.333546,0.26709
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0220837,0.207544,-0.437172,0.393004
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.117019,0.144719,-0.172418,0.406456
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.126948,0.204735,-0.536418,0.282521
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.05629,0.204825,-0.35336,0.46594
pname:npfk33layer2pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0491851,0.210091,-0.469366,0.370996
pname:npfk33layer2cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,-0.165205,0.168731,-0.502666,0.172256
pname:npfk33layer3cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,-0.156423,0.217964,-0.592352,0.279505
pname:stosslayer2cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,0.0180759,0.232969,-0.447863,0.484015
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00133636,0.232922,-0.467181,0.464508
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.000355542,0.232945,-0.465534,0.466245
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000935739,0.232928,-0.466791,0.464919
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00103857,0.232946,-0.46693,0.464853
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0020691,0.23287,-0.46781,0.463671
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.000815838,0.232919,-0.465022,0.466654
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.024666,0.232862,-0.49039,0.441058
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000354827,0.232945,-0.466244,0.465534
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00045009,0.23286,-0.466169,0.465269
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0278115,0.232845,-0.437879,0.493502
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00343159,0.232949,-0.462467,0.46933
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00587112,0.23285,-0.459829,0.471572
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00228907,0.23293,-0.463571,0.468149
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0384044,0.232907,-0.42741,0.504218
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00720768,0.23281,-0.472828,0.458412
