 pp_0000  625.0 9375.0 1.0  1.0733843125617950065020522742997854948043823242187500000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.6373916500436226373338399753265548497438430786132812500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.77710308172703879137088733841665089130401611328125000000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.96745564563834740567926928633823990821838378906250000000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.5972104680291949740933432622114196419715881347656250000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  2.1672435244328269732250191736966371536254882812500000000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.25657661908095463765278054779628291726112365722656250000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.66858516395265898957234185218112543225288391113281250000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.62728564932700903167273054350516758859157562255859375000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  2.779822357890191497631349193397909402847290039062500000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.564306373703441499500854661164339631795883178710937500000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  3.32511380678755541495661418593954294919967651367187500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.405889338804170218821809612563811242580413818359375000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  3.01873579552049831065119178674649447202682495117187500000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.202928370840564475940936972619965672492980957031250000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  2.22823919733872610748903753119520843029022216796875000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.45635615319134315015503489121329039335250854492187500000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  2.992628206732697471181836590403690934181213378906250000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.426864143040302790321760539882234297692775726318359375000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.24470855530900248453463063924573361873626708984375000000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.65657014751998565849078204337274655699729919433593750000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.360965515214088927820057506323792040348052978515625000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.349076329519126926648198150360258296132087707519531250000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.68000703041409527038752003136323764920234680175781250000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.65028033347628400040463247933075763285160064697265625000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  2.361777134655655530082185578066855669021606445312500000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.426365081759739306122014568245504051446914672851562500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  2.12875312348689949004665322718210518360137939453125000000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  2.504804390423118753972175909439101815223693847656250000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  3.944104303531947408600899507291615009307861328125000000000000000000000000000000000000 
