 pp_0000  625.0 9375.0 1.0  0.693454573665880924515647620864911004900932312011718750000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.547875103024764720238692916609579697251319885253906250000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  2.4830306243570134938636329025030136108398437500000000000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.6644214844935469876929801102960482239723205566406250000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.483760400528408407438973881653510034084320068359375000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.664283723802257197732501481368672102689743041992187500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.4560817562314431472536568890063790604472160339355468750000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.5341856815216854403871593603980727493762969970703125000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.1583473628068701177795674084336496889591217041015625000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.14586425787263546105521072604460641741752624511718750000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.53478082253064629369987414975184947252273559570312500000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  2.4832800806132713233864706126041710376739501953125000000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.73990612571585689938302721202489919960498809814453125000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.39843651734031948485892371536465361714363098144531250000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.5368694979297267133588889009843114763498306274414062500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  2.25870921579020089708933483052533119916915893554687500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.11821950017714000225055315240751951932907104492187500000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  2.8732125659416061225215344165917485952377319335937500000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.8490305933126380821818202093709260225296020507812500000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.88477296236565994291822789818979799747467041015625000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.07953784485865034170615217590238898992538452148437500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.4584742033233519808987921351217664778232574462890625000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.2233245123775528251375277477563940919935703277587890625000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  2.79445254973239753937264140404295176267623901367187500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.97455571756161385454930723426514305174350738525390625000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.2472354055372458780936995026422664523124694824218750000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.2653765426804113314318556149373762309551239013671875000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.70881602448792113690956284699495881795883178710937500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.44375712053153509861758152510446961969137191772460937500000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  2.1644335255534721262904440663987770676612854003906250000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  2.05645516079852708202224675915203988552093505859375000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.69650420056298700810515356351970694959163665771484375000000000000000000000000000000 
