 pp_0000  625.0 9375.0 1.0  1.4860159422606804557887016926542855799198150634765625000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.5916170938545836088806595398637000471353530883789062500000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.59437812760520125632268673143698833882808685302734375000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.4194922924973789601921225767000578343868255615234375000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.9764139360226239405804449233983177691698074340820312500000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.40292147875421696623376988100062590092420578002929687500000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.33588385926669572789649009791901335120201110839843750000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.45155219046850847419705132779199630022048950195312500000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.840419851040796750396566494600847363471984863281250000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.51974287534592888970763624456594698131084442138671875000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.986112756171222626377925735141616314649581909179687500000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.718899107005113946478047637356212362647056579589843750000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.45245574001067612179838306474266573786735534667968750000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.068608156517001361862639896571636199951171875000000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.853409801817404889412443935725605115294456481933593750000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.87228879986901108889441047722357325255870819091796875000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.83751592261574758779829608101863414049148559570312500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.799956882416895442844406716176308691501617431640625000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.143994007185029859741121072147507220506668090820312500000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.67376180030982424362662186467787250876426696777343750000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.89668060634735602398848186567192897200584411621093750000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  2.471613460482564139653050006018020212650299072265625000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.549665167457707104503583650512155145406723022460937500000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  2.15624908634179801580899038526695221662521362304687500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.48026582706282927581753483536886051297187805175781250000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.626316603522710679818885637359926477074623107910156250000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.760838376689421780341149315063375979661941528320312500000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  3.04289845566025896062001265818253159523010253906250000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.624577110509492383627616618468891829252243041992187500000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.293963902129656173833893717528553679585456848144531250000000000000000000000000000 
