 pp_0000  625.0 9375.0 1.0  0.6065769721079132814622880687238648533821105957031250000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.6874244724539038120525447084219194948673248291015625000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.87508861595770193186893948222859762609004974365234375000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.37548612765879713082384228073351550847291946411132812500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.5104424534685664260891257981711532920598983764648437500000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.2298271758299127720537313734894269146025180816650390625000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.95695851593126346479323274252237752079963684082031250000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.05316961003005626906769975903443992137908935546875000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.23203354324378078210600051534129306674003601074218750000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.631614164756647444853854267421411350369453430175781250000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.286576965470451749951052988762967288494110107421875000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.51606571825880886983384243649197742342948913574218750000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.604584526928061638528788535040803253650665283203125000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  3.174813123543806181459103754605166614055633544921875000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.80967469162348060240930180953000672161579132080078125000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.336339652818415046908739896025508642196655273437500000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.559666774372731601339125973026966676115989685058593750000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.28301071885883016809870582619623746722936630249023437500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.39633182633394653526792694719915743917226791381835937500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.307047002137265379051456193337799049913883209228515625000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  4.936759916123684810429494973504915833473205566406250000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.29857955344767916905368565494427457451820373535156250000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.61343371047645234295231375654111616313457489013671875000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  2.495419212361130512078943866072222590446472167968750000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.761121419122887221675455293734557926654815673828125000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.58612794451020966413068435940658673644065856933593750000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  3.34278884474523252379185578320175409317016601562500000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.546360767187118678833712692721746861934661865234375000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.153502466356127742486137321975547820329666137695312500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  2.26889193604315630992118713038507848978042602539062500000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.319712119647484804829673521453514695167541503906250000000000000000000000000000000000 
