 pp_0000  625.0 9375.0 1.0  0.2000000000000000388578058618804789148271083831787109375000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.5240231747082110258517673173628281801939010620117187500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.69112284364307885464739911185461096465587615966796875000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.46016182816213702100327509469934739172458648681640625000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.1492169530793308052096790561336092650890350341796875000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.2275753665644377754517790890531614422798156738281250000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.36328448938826196634721554801217280328273773193359375000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.18173303261285811416314572852570563554763793945312500000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  2.35473099437019017798888853576499968767166137695312500000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.618773885387171151961638315697200596332550048828125000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  3.24266227180691890552566292171832174062728881835937500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.771734409261848552930018740880768746137619018554687500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.797308851403589424755580239434493705630302429199218750000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.29215272992376267735536998770840000361204147338867187500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.617359622936976770724015750602120533585548400878906250000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.680264112432683476505701491987565532326698303222656250000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  2.91242032143089968343474538414739072322845458984375000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.59979552335667096762961136846570298075675964355468750000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.388744155063433904917502559328568167984485626220703125000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.588336950463772989650124145555309951305389404296875000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.95443368843722553584996148856589570641517639160156250000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  2.06871211303711222129209090780932456254959106445312500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.397341654360382545707608414886635728180408477783203125000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.361898108496768733388648797699715942144393920898437500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  2.82265370814266347565535397734493017196655273437500000000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.69203562038239918585702525888336822390556335449218750000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.359791718434424645511882090431754477322101593017578125000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  2.299582004365477772012127388734370470046997070312500000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.25994180654737036872958810818090569227933883666992187500000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  2.363931463156689449789382706512697041034698486328125000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.808343740012999023569761902763275429606437683105468750000000000000000000000000000000 
