 pp_0000  625.0 9375.0 1.0  1.504437809945931237010086078953463584184646606445312500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.632612523292625184012649697251617908477783203125000000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.8082545278255024445712706437916494905948638916015625000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.9180908796106852509666396144893951714038848876953125000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.924045447887120730001697666011750698089599609375000000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.3805049268136138085338870951090939342975616455078125000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  3.4068013812741280155194090184522792696952819824218750000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.2000000000000000388578058618804789148271083831787109375000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  3.00578271647542827338384086033329367637634277343750000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.31822484674871187593225840828381478786468505859375000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.5874851058082410926175498389056883752346038818359375000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  2.15734716584471586386939634394366294145584106445312500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.50759337285734174027851395294419489800930023193359375000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.9841034898655112161947045024135150015354156494140625000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  3.83005140494298990105903612857218831777572631835937500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.5646129011874478909049912545015104115009307861328125000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.5789819026528091328032132878433912992477416992187500000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.13801463200334840308869388536550104618072509765625000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.70780279399254908412331133149564266204833984375000000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  4.8347726206814742866413325828034430742263793945312500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.9356157334913539624920986170764081180095672607421875000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.67371848102841691563469339598668739199638366699218750000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.93574034595044697226740026962943375110626220703125000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.6964993721353057720691026588610839098691940307617187500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.4189084008166608086298765556421130895614624023437500000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.69323752287824291773432605623384006321430206298828125000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.99561745380417543405116020949208177626132965087890625000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.5257992408784910587371541623724624514579772949218750000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  2.04133131442679172096177353523671627044677734375000000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.41964007613304660226916098508809227496385574340820312500000000000000000000000000000 
