 pp_0000  625.0 9375.0 1.0  1.5718822847180986546078429455519653856754302978515625000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.2000000000000000388578058618804789148271083831787109375000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.55755054874939224962560047060833312571048736572265625000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.87901455810530948475900459015974774956703186035156250000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.0050715347568250912502207938814535737037658691406250000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.7062618478266309285373836246435530483722686767578125000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.76848047941126640392184299344080500304698944091796875000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  2.40896896549846450952259147015865892171859741210937500000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.32864197240786524600864026979252230376005172729492187500000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.660017423970948646783085678180214017629623413085937500000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.034779405876575797407213030965067446231842041015625000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.34312947207991473241861513088224455714225769042968750000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.611658269148068978182664068299345672130584716796875000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.75909147043923952402622035151580348610877990722656250000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.725286830776729618541764921246794983744621276855468750000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.03877910919642890696934500738279893994331359863281250000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.68742379786843077482672015321440994739532470703125000000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.303288000266811463845328944444190710783004760742187500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  2.081143316420756672613379123504273593425750732421875000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.99093274329062619454333571411552838981151580810546875000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.91154915600566277511518364917719736695289611816406250000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.901507703812375327245831613254267722368240356445312500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.381796339353013491901833731390070170164108276367187500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.59280603092687567112761826138012111186981201171875000000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.63958783735551327787050013284897431731224060058593750000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.511842099668775807330689531227108091115951538085937500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.917781835166408321846631679363781586289405822753906250000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.55215721612683110741670589050045236945152282714843750000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.340002680291813352830843086849199607968330383300781250000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.912930854362362764753413557627936825156211853027343750000000000000000000000000000000 
