 pp_0000  625.0 9375.0 1.0  1.23381834652473365565583662828430533409118652343750000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.07633754439268281011266026325756683945655822753906250000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.898194641102400326282406695099780336022377014160156250000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.831617448595705299752012251701671630144119262695312500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  4.17568369367622160837072442518547177314758300781250000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.76228006044479623692922132249805144965648651123046875000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.855879957479872555126121369539760053157806396484375000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.757582708399784809927268725004978477954864501953125000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.776643377530164213951024976267945021390914916992187500000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  5.0000000000000008881784197001252323389053344726562500000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.2839248584429434618670029522036202251911163330078125000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.597290618886759494543525761400815099477767944335937500000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  2.8126386243162677658347092801705002784729003906250000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.9532044452038096471468975323659833520650863647460937500000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.604400801974073864641923137241974472999572753906250000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.7609425786609955721928599814418703317642211914062500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  4.6412580757537913456189926364459097385406494140625000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  3.180804697244355772056678688386455178260803222656250000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.232839702970637940637743668048642575740814208984375000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  3.8502432575393386038342669053236022591590881347656250000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  2.8283172624521952798204438295215368270874023437500000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.404548131979263425606063719897065311670303344726562500000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.243525981364532323469873631438531447201967239379882812500000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  2.0915688046257177035158747457899153232574462890625000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.2263158667592104489330040451022796332836151123046875000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.2537312104537748358445981011755065992474555969238281250000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.4419434591607613871389048654236830770969390869140625000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.506595903651976264825407270109280943870544433593750000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.9707140631550479348277349345153197646141052246093750000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  4.1383261595850138192531630920711904764175415039062500000000000000000000000000000000 
