 pp_0000  625.0 9375.0 1.0  0.356447774032721431680670320929493755102157592773437500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.465849409060436148166672865045256912708282470703125000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.3869562533600894305152451124740764498710632324218750000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  2.8420708869367552473761406872654333710670471191406250000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.295926378063456230194105955888517200946807861328125000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  2.889133352811182220420960220508277416229248046875000000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.4281517228001643360357775236479938030242919921875000000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.2440961938882064696798579461756162345409393310546875000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.3631457765974228646399524222943000495433807373046875000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  4.01967938419799963867262704297900199890136718750000000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.06827970874499178499661411478882655501365661621093750000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.3669101193226821377990631845023017376661300659179687500000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.83265294649814758365380384930176660418510437011718750000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.34543732521689690662114458064024802297353744506835937500000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.3519725078374270066383644461893709376454353332519531250000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  3.16570743503062468349185110128019005060195922851562500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.25764101478377787746154581327573396265506744384765625000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.4315542501728439894748134975088760256767272949218750000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.4302618214686031450355585548095405101776123046875000000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  2.69346524147091948009347106562927365303039550781250000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  2.13147880537953104962411998712923377752304077148437500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.6039898675972296127056893055851105600595474243164062500000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.4274384246406163767595387525943806394934654235839843750000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.16922592300339411863774330413434654474258422851562500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.70435979603615073152411696355557069182395935058593750000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.4711445380880547317836715137673309072852134704589843750000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  2.6323738782995658169738817377947270870208740234375000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.52656133491104917254688189132139086723327636718750000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.71896797425735825548542834440013393759727478027343750000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.3569893717900287644084755811491049826145172119140625000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.24788361284490001423819194315001368522644042968750000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  2.38005666962977002754087152425199747085571289062500000000000000000000000000000000000 
