 pp_0000  625.0 9375.0 1.0  0.733650028922150920784872596414061263203620910644531250000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.045932369051770782775179213786032050848007202148437500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.8619368456405456235813744569895789027214050292968750000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.5284739247203149581366687925765290856361389160156250000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.367517244762142980540886583185056224465370178222656250000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  3.265141138560259115308781474595889449119567871093750000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.6291446453502722579997907814686186611652374267578125000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.7503438088573077813236977817723527550697326660156250000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.1329566216747206652826207573525607585906982421875000000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.13950094786183520056965789990499615669250488281250000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.78319114289929014915969673893414437770843505859375000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.5384096452274975685980962225585244596004486083984375000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.68594914398084816387068940457538701593875885009765625000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.27457264062574110452530362636025529354810714721679687500000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.7817334815751127985450352753105107694864273071289062500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.51269492912023151287570499334833584725856781005859375000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.36479611077643769867506762238917872309684753417968750000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  3.9033717349158356668681335577275604009628295898437500000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.5562433145272682732951352591044269502162933349609375000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.06391945099859674961351174715673550963401794433593750000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.02346627446538263050967998424312099814414978027343750000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.8641973523840333903933697001775726675987243652343750000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.0232005387176608124377708008978515863418579101562500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.27051507438715138853524422302143648266792297363281250000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  3.55655069542799529003218594880308955907821655273437500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.4947275364813881193271072334027849137783050537109375000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.9800452052446175787991933248122222721576690673828125000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  2.02696228957745772092380320827942341566085815429687500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.77848714310120681325599889532895758748054504394531250000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.0110204178176882550133086624555289745330810546875000000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.92685704702257942777521293464815244078636169433593750000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.89830083606285282549208659474970772862434387207031250000000000000000000000000000000 
