 pp_0000  625.0 9375.0 1.0  0.576773073837495764415450594242429360747337341308593750000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.4822452106479226396906767604377819225192070007324218750000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.4495123784625434937289867320941993966698646545410156250000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  3.626779453179589385314329774701036512851715087890625000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  2.013375697222890892135183094069361686706542968750000000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.7982640921781559706360553718695882707834243774414062500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.9250207155713067175284436416404787451028823852539062500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.5210657115465227029460493213264271616935729980468750000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.75918198320319496552599503047531470656394958496093750000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.31554006843859361275406172353541478514671325683593750000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.9861292337628383419811939347709994763135910034179687500000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  2.04513149322551912590029132843483239412307739257812500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.57068576848556706870851940038846805691719055175781250000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.2413207800369154276687311266869073733687400817871093750000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.60386654127399896907490983721800148487091064453125000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.55908543284265055373083441736525855958461761474609375000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.4535131308728034271737783456046599894762039184570312500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.4657763073452199087398639676393941044807434082031250000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.54458853384974936773232911946251988410949707031250000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.35776735367811252075398442684672772884368896484375000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  3.8825162599845990385460936522576957941055297851562500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  2.2593345857130531229017833538819104433059692382812500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.54955447047285443940012328312150202691555023193359375000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.09833019377977936237300582433817908167839050292968750000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.2639643277098784324152802582830190658569335937500000000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.6904220511968622853160582053533289581537246704101562500000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.36205272215835909710435203123779501765966415405273437500000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.55046002760952039700725890725152567028999328613281250000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.0109302800295343338632392260478809475898742675781250000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.76696727489619020978750540962209925055503845214843750000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.41555983888410685800351984653389081358909606933593750000000000000000000000000000000 
