 pp_0000  625.0 9375.0 1.0  0.4059354781859538796595643361797556281089782714843750000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  2.1151422726302016030786035116761922836303710937500000000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.36518991182778187676305492459505330771207809448242187500000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.18891270370252377652775521710282191634178161621093750000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.3049037549701227312048956719081616029143333435058593750000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.5110644365439440672815862853894941508769989013671875000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.08459262002318923556742902292171493172645568847656250000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.59981926443483801758560503003536723554134368896484375000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.02660985967082862835297873971285298466682434082031250000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.665808176224372161300379957538098096847534179687500000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  2.036708535770033190459571414976380765438079833984375000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.60001325816635886489791573694674298167228698730468750000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.409616905871346415057843159956973977386951446533203125000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.770914006798604223291704329312779009342193603515625000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.66601617038737714882046248021651990711688995361328125000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.793741225221258228650356159050716087222099304199218750000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.227021504370157667374030552309704944491386413574218750000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.39523348166710015050284710014238953590393066406250000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.06497537032526756739514439686900004744529724121093750000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.567551783671921938889681769069284200668334960937500000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.880104917077998649688197474461048841476440429687500000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  2.52626629681011793948641752649564296007156372070312500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  2.69530382126600676073735485260840505361557006835937500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  4.267937119259717526631447981344535946846008300781250000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.056057718463718098078629736846778541803359985351562500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.84711888805144663905366542167030274868011474609375000000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.54169861262350371688967243244405835866928100585937500000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.333554109800726306112039765139343217015266418457031250000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.177880604110714823917760440963320434093475341796875000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  2.08758633817247885033907550678122788667678833007812500000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.549323358635247838144266552262706682085990905761718750000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.335947206918126406449687237909529358148574829101562500000000000000000000000000000000 
