 pp_0000  625.0 9375.0 1.0  2.1645837174371855837762268492951989173889160156250000000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.1605523155924448719389374673482961952686309814453125000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.21196768344518179816304837004281580448150634765625000000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  2.5805923727066462092238907644059509038925170898437500000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.3718064681267048698920518745580920949578285217285156250000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.34662440865708626924757140841393265873193740844726562500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.33809165143537189823774724573013372719287872314453125000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  2.14234563602504968216067027242388576269149780273437500000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.525110643152747580408856720168842002749443054199218750000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.707674330933745432403725317271891981363296508789062500000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.52885481444845205967197898644371889531612396240234375000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.241705245907250537706900672674237284809350967407226562500000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  2.431925747967682127637090161442756652832031250000000000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  2.34826740360882046942947454226668924093246459960937500000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  3.709259118337857596969797668862156569957733154296875000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.432518653462898028383420978570939041674137115478515625000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.42433094814958460805343065658234991133213043212890625000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.77382732726458547389825071149971336126327514648437500000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  2.764740503688199790843782466254197061061859130859375000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  2.589293697305629304850072003318928182125091552734375000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.63859414613387954773315868806093931198120117187500000000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.70633636860029191950616223039105534553527832031250000000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.278754363996143839088404092763084918260574340820312500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  2.999877310712387057378691679332405328750610351562500000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.76404234414733807057018566410988569259643554687500000000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  2.24723774680552335070160552277229726314544677734375000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.881034282113568489869237509992672130465507507324218750000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.94990672671802212079228411312215030193328857421875000000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.618407003708798641561372733121970668435096740722656250000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.645347893267531946825954491941956803202629089355468750000000000000000000000000000000 
