 pp_0000  625.0 9375.0 1.0  0.7328162941776152905504204682074487209320068359375000000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  4.1381809241113849395787838147953152656555175781250000000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  4.14154670425801185729142162017524242401123046875000000000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  2.19595794786354980843157136405352503061294555664062500000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.8548107295812262806933290448796469718217849731445312500000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.0524635803860336036308353868662379682064056396484375000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.62999523634692955464942087928648106753826141357421875000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.94370222173266771203969938142108730971813201904296875000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.67240176824604058758438895893050357699394226074218750000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.474972129494848016584285232966067269444465637207031250000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  3.384688932949114104076215880922973155975341796875000000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.39865371523359915961748356494354084134101867675781250000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.498799836397895324235918224076158367097377777099609375000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.79712636618764931561997855169465765357017517089843750000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.262489129132098708563347599920234642922878265380859375000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.343919684845968687270101327158045023679733276367187500000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.75870813943499748610577171348268166184425354003906250000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.65699764763294088432132866728352382779121398925781250000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.343137287337431373668295009338180534541606903076171875000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.687622953203534947874686622526496648788452148437500000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.50373874198631196641429141891421750187873840332031250000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.85130744672377978154997890669619664549827575683593750000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.892787943214711665618210645334329456090927124023437500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.100968332886611555920808314112946391105651855468750000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.60797302193716029616865625939681194722652435302734375000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.62734490654366714679213146155234426259994506835937500000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.922352437203643349405979279254097491502761840820312500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  2.022760403911018300959767657332122325897216796875000000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.58559032144446021561634552199393510818481445312500000000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  2.498302427365896694055891202879138290882110595703125000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.938563257811855677914536499883979558944702148437500000000000000000000000000000000000 
