 pp_0000  625.0 9375.0 1.0  2.949543966883812817769694447633810341358184814453125000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.286968716220533215377486158104147762060165405273437500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.8798991834091193231515148909238632768392562866210937500000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  2.9924866518561663575326292630052193999290466308593750000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.303298454770786263257065229481668211519718170166015625000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.774288296723714242197900148312328383326530456542968750000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.9383148250236825749226454718154855072498321533203125000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.7006353850319950726799334006500430405139923095703125000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  3.6807187257965039428597719961544498801231384277343750000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  2.98766071297953716978668126103002578020095825195312500000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.63628886646504945190372382057830691337585449218750000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.1145054566016396879746253034682013094425201416015625000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.39928534407359883573462866479530930519104003906250000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.09153652120734601105311867286218330264091491699218750000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  2.0189838714731105362432117544813081622123718261718750000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.33364451532982353221257199038518592715263366699218750000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.74918531744438610076031181961297988891601562500000000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.0875397038050564901823236141353845596313476562500000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.1373584449917686356457124929875135421752929687500000000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.47114747050964211894097388722002506256103515625000000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.9781292884722414537890244901063852012157440185546875000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.3872485238502672011406957608414813876152038574218750000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  2.81832375754783637233913395903073251247406005859375000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.58778013933153772097028877396951429545879364013671875000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.6681077567270105044272554550843778997659683227539062500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  2.6382816551793037973538957885466516017913818359375000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.77508024364167438235995177819859236478805541992187500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.73513567530146595174755930202081799507141113281250000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.5103641643723706433632969492464326322078704833984375000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  2.71203021110441344632135951542295515537261962890625000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.26436817629421494046937368693761527538299560546875000000000000000000000000000000000 
