 pp_0000  625.0 9375.0 1.0  0.8404630029386501721688773614005185663700103759765625000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.8257643343415242975780188317003194242715835571289062500000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  4.49073789542812651376380017609335482120513916015625000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.48848278601430206169453640541178174316883087158203125000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  2.8382324610583657964468784484779462218284606933593750000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.4346815649817692417400394333526492118835449218750000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.27959204576105278761133376974612474441528320312500000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.75851333022282085849496979790274053812026977539062500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.15450075953907060899439329659799113869667053222656250000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.795120149513658391882131581951398402452468872070312500000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.442832411048563190369975473004160448908805847167968750000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.50977899836296858282480570778716355562210083007812500000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.907535854070413927630056605266872793436050415039062500000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.769270900106792443473580078716622665524482727050781250000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.60018824240184409646303720364812761545181274414062500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.332732071154005271118592190759954974055290222167968750000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.309109732534502024137168518791440874338150024414062500000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.86242978922470692193513741585775278508663177490234375000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.73206337536632259954672008461784571409225463867187500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  2.312499994595192731594579527154564857482910156250000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.756370513260651966547243318927939981222152709960937500000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.67432631820605604122675913458806462585926055908203125000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.87810900849599349271557002793997526168823242187500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.897267991428874034376406143564963713288307189941406250000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  2.779174212006293664956046995939686894416809082031250000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.54848019671356385007499056882807053625583648681640625000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.34292068863580615900588099975720979273319244384765625000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.887778585099794570467679477587807923555374145507812500000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.545811630312098450268365468218689784407615661621093750000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.27329005132782258069568115388392470777034759521484375000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.334561748979520068303372681839391589164733886718750000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.250608694817159305401332858309615403413772583007812500000000000000000000000000000 
