 pp_0000  625.0 9375.0 1.0  0.2000000000000000388578058618804789148271083831787109375000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.5564062111512899644338858706760220229625701904296875000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  3.83111392049084154010074598772916942834854125976562500000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  3.12719788295331158067824617319274693727493286132812500000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.3398045822813720584498753396474057808518409729003906250000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.8630338696069318471515430246654432266950607299804687500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.96967091031899754760559062560787424445152282714843750000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.67253266953334611688575250809662975370883941650390625000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.10613236372226686476949453208362683653831481933593750000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  4.032884150299992143118288367986679077148437500000000000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.139439177188936946905073455127421766519546508789062500000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.40087466671856253341843512316700071096420288085937500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.997682832839069000385734398150816559791564941406250000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.208908111217290137773261449183337390422821044921875000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.98263706505741044150425977932172827422618865966796875000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.141218244446034812966672689071856439113616943359375000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.261728885211012840539268609063583426177501678466796875000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.41449175971212337543647663551382720470428466796875000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.12410525049697285204786112444708123803138732910156250000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.141155204538979672790333097509574145078659057617187500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.437707272468717212277056205493863672018051147460937500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.75873489564850937760809301835251972079277038574218750000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.772883702122353022367917674273485317826271057128906250000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.621207895033116574978748758439905941486358642578125000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  4.61006340793633206942558899754658341407775878906250000000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  2.98624476788604775734370377904269844293594360351562500000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.474905646860299845979369592896546237170696258544921875000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.798407213536500126593864479218609631061553955078125000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.37060536011536121536735777226567734032869338989257812500000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.209970301600167719158207546570338308811187744140625000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.337461758761068042478115103222080506384372711181640625000000000000000000000000000000 
