 pp_0000  625.0 9375.0 1.0  1.2920913379884273464170973966247402131557464599609375000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.5469385348867057405897185162757523357868194580078125000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.72164297974947377856125285688904114067554473876953125000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.57628409897526622351904279639711603522300720214843750000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.3153300582949253860753913158987415954470634460449218750000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.4318632102477959477937474730424582958221435546875000000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.72051051349662853517941130121471360325813293457031250000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.31054415257594975008359483581443782895803451538085937500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.76176712011436154003973797443904913961887359619140625000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.424091626828230205958902843121904879808425903320312500000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.306018844215926288931939325266284868121147155761718750000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.01444767766073096204593184666009619832038879394531250000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.622067270768711377826321040629409253597259521484375000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.914604189620295215945589006878435611724853515625000000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.258686229742630502403955006229807622730731964111328125000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.208140281869478666054718019040592480450868606567382812500000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.92249133930644933165865495539037510752677917480468750000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.56846949411665037565910552075365558266639709472656250000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  3.727214085667330589757284542429260909557342529296875000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.744682157383229959002335363038582727313041687011718750000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.98458740183517468036455966284847818315029144287109375000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  2.02466238341614301887716464989352971315383911132812500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  3.118536401271375435584332080907188355922698974609375000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.786964175938862919856831013021292164921760559082031250000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.48917061146002277505218103215156588703393936157226562500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.598909133793470216389209781482350081205368041992187500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.843496320906842900200217627570964395999908447265625000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.16243526534936858496394052053801715373992919921875000000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.690613168952639688846772969554876908659934997558593750000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.748120042543884311569968303956557065248489379882812500000000000000000000000000000000 
