 pp_0000  625.0 9375.0 1.0  1.9525359252272891374957453081151470541954040527343750000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.0147837210577401734212799055967479944229125976562500000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.95016869704702888732583687669830396771430969238281250000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.94476909520678653553460435432498343288898468017578125000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.8281516748979386166595872964535374194383621215820312500000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.3487890665431578329780393232795177027583122253417968750000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.28106823379016598885016264830483123660087585449218750000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.76757423836159444086035819054814055562019348144531250000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  2.46590523854889820398739175288937985897064208984375000000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  3.082026131294544502026155896601267158985137939453125000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  2.634777656183524996436062792781740427017211914062500000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.19276404878130670716984695900464430451393127441406250000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.323349902766716823521164769772440195083618164062500000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  3.525732776528855083597591146826744079589843750000000000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.41237774249206754495489235523564275354146957397460937500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.036476877361804049826332629891112446784973144531250000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.219965862029338543592871246801223605871200561523437500000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.96545068608973061419220584866707213222980499267578125000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.89629557658763281402514166984474286437034606933593750000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.647030719513785546048723062995122745633125305175781250000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.503024678043767492496840532112400978803634643554687500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.59457823914879237570119130396051332354545593261718750000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  4.00978319543526229296048768446780741214752197265625000000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.905894669646411743180181019852170720696449279785156250000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.488154309615417614232057985645951703190803527832031250000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.39795485759374815692979154846398159861564636230468750000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.37120471062480464574662164523033425211906433105468750000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.762220202235346366848034449503757059574127197265625000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.833321515139430868401859697769396007061004638671875000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  2.40721351568168673296099768776912242174148559570312500000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.976373821767736349563904241222189739346504211425781250000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.851016952996441755630030456813983619213104248046875000000000000000000000000000000000 
