 pp_0000  625.0 9375.0 1.0  3.3164164085542124915662043349584564566612243652343750000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.4272047327162273866463237936841323971748352050781250000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.76912123612954852447387565916869789361953735351562500000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.02538309236293012638441268791211768984794616699218750000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.5670153391107026763506837596651166677474975585937500000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.8726209835440079665147550258552655577659606933593750000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.48189206713656729252903687665821053087711334228515625000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.55013740305065272906404061359353363513946533203125000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.21463881059408129736709724966203793883323669433593750000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.808337731662517988695526582887396216392517089843750000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.330860472616119782873767007913556881248950958251953125000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.416292825561596746553050252259708940982818603515625000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.232634007810042980901599207754770759493112564086914062500000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.29228166247535974919813384076405782252550125122070312500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.395706665910996679969002798316068947315216064453125000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.078078479507929898772999877110123634338378906250000000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.76547827692000636190527984581422060728073120117187500000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.56527162496766258925617876229807734489440917968750000000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.432445296423075498104537928156787529587745666503906250000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.295338008664352946741615824066684581339359283447265625000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.92361730241796868856596347541199065744876861572265625000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.910926372480239554541014967981027439236640930175781250000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.254377549964037219520918142734444700181484222412109375000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.43571947486165296670179714055848307907581329345703125000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.94048503931775973008200253389077261090278625488281250000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.130247043080373048340447894588578492403030395507812500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.846129949400574621343196213274495676159858703613281250000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.63113240123534497527657549653667956590652465820312500000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.638531830788222176664703511050902307033538818359375000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  2.040230681510137866752074842224828898906707763671875000000000000000000000000000000000 
