 pp_0000  625.0 9375.0 1.0  3.889411991076788144283682413515634834766387939453125000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.8994008961531496648689198991633020341396331787109375000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.3625961519346013184339483359508449211716651916503906250000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.103760488057688116114718468452338129281997680664062500000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.953145177428794787566346258245175704360008239746093750000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.8135036826016396327432289581338409334421157836914062500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.5898789652867458821461355000792536884546279907226562500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  3.4626104523960203884769271098775789141654968261718750000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.66542952594674409372288437225506640970706939697265625000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.72164493576162247467919996779528446495532989501953125000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.0770730330626980819630489349947310984134674072265625000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.9811294787108431059152735542738810181617736816406250000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.04750330343932018806185624271165579557418823242187500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  2.15347604288139127248769000289030373096466064453125000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.3492086348467435819031834398629143834114074707031250000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.6781819453698177957434722884499933570623397827148437500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.55643170859956692098080566211137920618057250976562500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.86237708363573140069036071508890017867088317871093750000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.1876196510771603875866730959387496113777160644531250000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.8930559041387658991695275290112476795911788940429687500000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.59851521031514476334223218145780265331268310546875000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.64636898877051252032543970926781184971332550048828125000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  2.3108247652441469277562191564356908202171325683593750000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.3194780528939962227497062485781498253345489501953125000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  3.03584281711695824768071361177135258913040161132812500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  2.81726088698582666225433968065772205591201782226562500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  2.7806323727910573495591961545869708061218261718750000000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.25836136802013731639249272120650857686996459960937500000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  3.89561355599089065293583189486525952816009521484375000000000000000000000000000000000 
