 pp_0000  625.0 9375.0 1.0  2.239175517395162184897117185755632817745208740234375000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  2.283325948201694099992664632736705243587493896484375000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  2.9080826169998794661353258561575785279273986816406250000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.2162345636673905779900906054535880684852600097656250000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.508479009948905824600728919904213398694992065429687500000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.682511046349282946010816885973326861858367919921875000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  2.4247199604264562111666236887685954570770263671875000000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.8985733104826806316722809242492076009511947631835937500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.2718377884138197808638892638555262237787246704101562500000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.26183184713443657942733011623204220086336135864257812500000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.74348512736999805561310949997277930378913879394531250000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.2000000000000000388578058618804789148271083831787109375000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.34481588631848625325915236317086964845657348632812500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.63903416312102745422407679143361747264862060546875000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.5928405908297628146286228911776561290025711059570312500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.27206291422996775608567077142652124166488647460937500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.24333535680263951306301350996363908052444458007812500000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.9925012829194170826951904018642380833625793457031250000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.2709097701222180631930314120836555957794189453125000000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.68479665603784156679978423198917880654335021972656250000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.87260414877555014800947219555382616817951202392578125000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  3.0692026850398113069218197779264301061630249023437500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.0095498394142030651465802293387241661548614501953125000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.83579619308156527512920774825033731758594512939453125000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.38096267129135613638268864633573684841394424438476562500000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.2000000000000000388578058618804789148271083831787109375000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.5748565724398707610376391130557749420404434204101562500000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  3.18891635211785073877877039194572716951370239257812500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.54110692069175503338129828989622183144092559814453125000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.3838789827753079642036482255207374691963195800781250000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.20314921633940993817013520583714125677943229675292968750000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.69784897454376693115563057290273718535900115966796875000000000000000000000000000000 
