 pp_0000  625.0 9375.0 1.0  1.9075563841462184200281626544892787933349609375000000000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.2000000000000000388578058618804789148271083831787109375000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.47909848150622086349059713938913773745298385620117187500000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  2.71982363310024366498396375391166657209396362304687500000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.7923602888132567079182422276062425225973129272460937500000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  2.1014015227636075877626353758387267589569091796875000000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.73561230052247961186395741606247611343860626220703125000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.22477909920328409398848634737078100442886352539062500000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.85160187588319291585037262848345562815666198730468750000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.865810477102695985607283546414691954851150512695312500000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.586888499466209245802872374042635783553123474121093750000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.76606062624546233941202899586642161011695861816406250000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  4.514045451610517289964263909496366977691650390625000000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.214115271663030126703120004094671458005905151367187500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.83207810167287310498807073599891737103462219238281250000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  3.972245350636362193341710735694505274295806884765625000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.808050684785181161373657232616096735000610351562500000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  4.63946588080810951026933253160677850246429443359375000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  3.39999603883352952138352520705666393041610717773437500000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.394150888307924995856978966912720352411270141601562500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.92336843131963730613165353133808821439743041992187500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  4.068634713213504561224453937029466032981872558593750000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  3.666296070030102605130650772480294108390808105468750000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  2.15903082263763934633971075527369976043701171875000000000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  4.11438542469903012488430249504745006561279296875000000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.653439386501648789007390405458863824605941772460937500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.088821793718171893061708033201284706592559814453125000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.35791291965847349398899268635432235896587371826171875000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.980230991551537922390480161993764340877532958984375000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.890378115863593722068003444292116910219192504882812500000000000000000000000000000000 
