 pp_0000  625.0 9375.0 1.0  4.908302153545809787260623124893754720687866210937500000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  2.666970558978255745330443460261449217796325683593750000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  2.7215707312936867623420766904018819332122802734375000000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.2430999468438613253518099099892424419522285461425781250000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.391186021242290904442739929436356760561466217041015625000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  4.121519540895954847314897051546722650527954101562500000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  2.1117847605989212844690428028116002678871154785156250000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.4308463782141427889094131842284696176648139953613281250000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.8378735409222644037186000787187367677688598632812500000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.76854001379539416127784079435514286160469055175781250000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.98261280084198443507403908370179124176502227783203125000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.6512787854489872074736922513693571090698242187500000000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.73089710552573949886578930090763606131076812744140625000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.70547353388186806455451005604118108749389648437500000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.3377774527057103015614814012224087491631507873535156250000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.6404664799788066797958663300960324704647064208984375000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.8598506916509214281774120536283589899539947509765625000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.83156996638049762715638735244283452630043029785156250000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.0985858419380598594017328650807030498981475830078125000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.4831645747968198456590016576228663325309753417968750000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.37557679672122740166528842564730439335107803344726562500000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.39533832426152343275660427934781182557344436645507812500000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  2.3395807607169492037257896299706771969795227050781250000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.3012486649345293976409720926312729716300964355468750000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.30154871021651685758513394830515608191490173339843750000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.9792324907230438579830433809547685086727142333984375000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  3.21445754780227588298657792620360851287841796875000000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.79304971288791870076551049351110123097896575927734375000000000000000000000000000000 
