 pp_0000  625.0 9375.0 1.0  0.7221603627828702132163130045228172093629837036132812500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.8053622020194362018941092173918150365352630615234375000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.94230826442521231633975276054115965962409973144531250000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.87281149786193346074014698388054966926574707031250000000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.6270253383043489225912026086007244884967803955078125000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.3642199582929583900892112069413997232913970947265625000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.39254247397006863939949994346534367650747299194335937500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.57836672918030718193449501995928585529327392578125000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.55791090785768271409494900581194087862968444824218750000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  2.558490655059446172714388012536801397800445556640625000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.13919256426117598834935051854699850082397460937500000000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.925846181266176793123179322719806805253028869628906250000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.683130027406000595036061895370949059724807739257812500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.81781949373127615920964217366417869925498962402343750000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.212996658811899969299119561583211179822683334350585937500000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.020053798398963929017213558836374431848526000976562500000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.29023695887789091596431489961105398833751678466796875000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.29415529522618749647122626811324153095483779907226562500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.600851602713929677790360983635764569044113159179687500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.621213487440355094371113864326616749167442321777343750000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  2.68074166738230212914118055778089910745620727539062500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.36865699444271515794468996318755671381950378417968750000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.716550133309195702580041142937261611223220825195312500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.041353040409762620299716218141838908195495605468750000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.83965667480310990367087242702837102115154266357421875000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.986464577600566050463726242014672607183456420898437500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  3.236520385225892137981418272829614579677581787109375000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.66808503234472738085969467647373676300048828125000000000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.737993689112774076122036603919696062803268432617187500000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.402127638421393929224478824835387058556079864501953125000000000000000000000000000000 
