 pp_0000  625.0 9375.0 1.0  2.0177556550679649483015509758843109011650085449218750000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  5.0000000000000008881784197001252323389053344726562500000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.69008914800778198284092468384187668561935424804687500000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.60815291191114184687904753445764072239398956298828125000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.2410348783214557588649995523155666887760162353515625000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.2000000000000000388578058618804789148271083831787109375000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.57194702424236432136694929795339703559875488281250000000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.58857663417072514366878976943553425371646881103515625000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.57294337299670372587456768087577074766159057617187500000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.642283288134319563233987082639941945672035217285156250000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.931434563812050697606537141837179660797119140625000000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  3.50231386712723713472428244131151586771011352539062500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  2.438497350298422183811908325878903269767761230468750000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  4.54703589223805160202118713641539216041564941406250000000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.264611200566261084432539973931852728128433227539062500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.507537599732132416185947931808186694979667663574218750000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  4.01460058321968915606703376397490501403808593750000000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.60064865060454519785082538874121382832527160644531250000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.389959579059405259116033448663074523210525512695312500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.345498301972467780629472144937608391046524047851562500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  2.20710726972532844669672158488538116216659545898437500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  2.30702037455425701395483883970882743597030639648437500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.583304574844655476795196591410785913467407226562500000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.361224835026634272239220990741159766912460327148437500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.74266862660889920721984935880755074322223663330078125000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  2.09960554886318861989025208458770066499710083007812500000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.532577040323223838136357244366081431508064270019531250000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.864744667136663203166335733840242028236389160156250000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.38940773221918378865780141495633870363235473632812500000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  3.451922777859802504707431580754928290843963623046875000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000000 
