 pp_0000  625.0 9375.0 1.0  2.4955826836214756170306827698368579149246215820312500000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.9502392979933832473093957560195121914148330688476562500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.48786622261408174594521369726862758398056030273437500000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.72755317574518751921885950650903396308422088623046875000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  4.0464538362963793360904674045741558074951171875000000000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.4159777109141400419645151487202383577823638916015625000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.90637657312194275238681484552216716110706329345703125000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  2.01499417182825668604095881164539605379104614257812500000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.55638450855822429996777600536006502807140350341796875000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.754869751104015329623564412031555548310279846191406250000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.599623069174988310159335469506913796067237854003906250000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.37779407925980534876941874244948849081993103027343750000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.330212314829942066296553093707188963890075683593750000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.553813396650589151448684788192622363567352294921875000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  3.13463014304807918719575354771222919225692749023437500000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.677496753131491713517675634648185223340988159179687500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.263950158386819788702837286109570413827896118164062500000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.62961658051890279086393320540082640945911407470703125000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.87384289418576666097493443885468877851963043212890625000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.050359330904169441467388423916418105363845825195312500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  2.22884540203498859867181636218447238206863403320312500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.41871455791662548495679629922960884869098663330078125000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  3.765034592837612770210853341268375515937805175781250000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.496885155305557990601528217666782438755035400390625000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.52951597923533300082965524779865518212318420410156250000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.27811991573418753942448233829054515808820724487304687500000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.444827935611796787540583864029031246900558471679687500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.09538021885329195370673005527351051568984985351562500000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.253075222990543469148150279579567722976207733154296875000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.147590384136879082532800566696096211671829223632812500000000000000000000000000000000 
