 pp_0000  625.0 9375.0 1.0  0.4051095546323332796667671118484577164053916931152343750000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.0860097788778773075790695656905882060527801513671875000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.98400235793849255561127620239858515560626983642578125000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.21612020701318190862849633049336262047290802001953125000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.8601609216675495384052396730112377554178237915039062500000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.9524887264694106292495234811212867498397827148437500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.77574916085430856149685041600605472922325134277343750000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.68225720194366368254179633368039503693580627441406250000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.40778189150937904638993813932756893336772918701171875000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.102877608344279058982806418498512357473373413085937500000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.171749380946688345872530589986126869916915893554687500000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.03434457663401913052325653552543371915817260742187500000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.256415971776969064954698751535033807158470153808593750000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  2.853276350626555490919145086081698536872863769531250000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.38773408742294579454323866229970008134841918945312500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.688066133866388485174070410721469670534133911132812500000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.025435911946417810725051822373643517494201660156250000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.84298021091123331860472944754292257130146026611328125000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  2.05039337664270382433073791617061942815780639648437500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  2.735705830520963388607924571260809898376464843750000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.107223745557653460380720389366615563631057739257812500000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.38782241447886017793322821489709895104169845581054687500000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.00980075969106208866321594541659578680992126464843750000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.686387970428390836730159207945689558982849121093750000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.653044953452526444337422617536503821611404418945312500000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.21496157938297200118427099369000643491744995117187500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.70461218153658544682826914140605367720127105712890625000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.404398289954751799513132937136106193065643310546875000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.879755264144987281227372477587778121232986450195312500000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.86492594410825496265005085660959593951702117919921875000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.601650721776854746636331583431456238031387329101562500000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.099200873144828394245564595621544867753982543945312500000000000000000000000000000 
