 pp_0000  625.0 9375.0 1.0  0.4310074232598014032369349024520488455891609191894531250000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.5387684179236480463970337950740940868854522705078125000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.23490642243618053974785198079189285635948181152343750000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.38424437499438957033248698280658572912216186523437500000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.0067620326103234873471592436544597148895263671875000000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.7069623873308934491888066986575722694396972656250000000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.73048186101755574473060050877393223345279693603515625000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  2.36622025432676874601156669086776673793792724609375000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.80452028177870016367734251616639085114002227783203125000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.786746799950841846360560793982585892081260681152343750000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.221694645711282584121804006827005650848150253295898437500000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.23556513193183742371772382284689228981733322143554687500000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.377445725373243168299097760609583929181098937988281250000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.671093749912241133159795936080627143383026123046875000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.69063140316082849423651168763171881437301635742187500000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.935220737996504958289278874872252345085144042968750000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  2.164929292578182451478596703964285552501678466796875000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.94385279025190427226732481358340010046958923339843750000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.38864085923614838380402147777203936129808425903320312500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.955008947491599480272839173267129808664321899414062500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.40159177234078297091812714825209695845842361450195312500000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.64311162606577998435142262678709812462329864501953125000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  4.577898600553631958121059142285957932472229003906250000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.376510270492049103907561402593273669481277465820312500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.32935690452622740087562647204322274774312973022460937500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.92772171451055396307339151462656445801258087158203125000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.115560086880350354476831853389739990234375000000000000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.724200836200434738820774782652733847498893737792968750000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  2.12295856500349211515299430175218731164932250976562500000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.472566011077620251601416612174944020807743072509765625000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.690145132990868326317013270454481244087219238281250000000000000000000000000000000000 
