 pp_0000  625.0 9375.0 1.0  1.568045434527785220168993873812723904848098754882812500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.658015504793002414807290278986329212784767150878906250000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.4610668596719219025636959941039094701409339904785156250000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.4348032403609313201187092090549413114786148071289062500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.693866722636519828171230983571149408817291259765625000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.562064847413131007947129091917304322123527526855468750000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  2.7291474264925819070981560798827558755874633789062500000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  2.9673074593565003098660781688522547483444213867187500000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.2000000000000000388578058618804789148271083831787109375000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.74595333591957901919755613562301732599735260009765625000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.52206957285760668963092712147044949233531951904296875000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.8875501303103556782758687404566444456577301025390625000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  2.36038819639976704678474561660550534725189208984375000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  2.52053761692324274079624046862591058015823364257812500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.7010223207778996101779966920730657875537872314453125000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.23690511062009922405025008629309013485908508300781250000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.75581317237329348479590862552868202328681945800781250000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.9220778536110604273190460844489280134439468383789062500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  2.3060630632824934416191808850271627306938171386718750000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.48928925352433172424326812688377685844898223876953125000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  2.12834630698623694655680083087645471096038818359375000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.0292452397067752833947906765388324856758117675781250000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  2.9288858461950866285405936650931835174560546875000000000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.78215615489304846086326961085433140397071838378906250000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.59325125642185383423310440775821916759014129638671875000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.7475285641331097519213244595448486506938934326171875000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.5117148159116842176530326469219289720058441162109375000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.82297762601727386666539132420439273118972778320312500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  3.21710561316121301800308174279052764177322387695312500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  4.2395668902404466393818438518792390823364257812500000000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.57890112666250781447985218619578517973423004150390625000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  4.17014976968492234732366341631859540939331054687500000000000000000000000000000000000 
