 pp_0000  625.0 9375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  2.299216049521104476838218033662997186183929443359375000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  2.0462214480330893628945432283217087388038635253906250000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  2.6599679120861146053300672065233811736106872558593750000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.681261390968621372010716186196077615022659301757812500000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.601699500930341857340977185231167823076248168945312500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.5485042799718459205493559238675516098737716674804687500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.6180838647629121052062828312045894563198089599609375000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.5953016459468709609126335635664872825145721435546875000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.62171231609508303961320052621886134147644042968750000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.59305726498350896935818354904768057167530059814453125000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.4310265537302349070358786775614134967327117919921875000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.58638930531498156817349354241741821169853210449218750000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.40197148504944613112144224942312575876712799072265625000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.8213754499528075347924982452241238206624984741210937500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.46503263954146939473943689336010720580816268920898437500000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.64528271115730251317188503890065476298332214355468750000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.5549861017846957622623449424281716346740722656250000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  3.3041225676941099465011575375683605670928955078125000000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.91686146132969459365824604901717975735664367675781250000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.47030830654213517938444510946283116936683654785156250000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  5.0000000000000008881784197001252323389053344726562500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.1546710583351551537845125494641251862049102783203125000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.35771346083173449770242768863681703805923461914062500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.23985636001139196138431941562885185703635215759277343750000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.8046915524087590032564776265644468367099761962890625000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.8641521514540088100275738725031260401010513305664062500000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.55733780349124795172599533543689176440238952636718750000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.86218995327434189146487142352270893752574920654296875000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.5421813388285892099105467423214577138423919677734375000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.47665464570705112778981060728256125003099441528320312500000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.20054192479811860927441102830925956368446350097656250000000000000000000000000000000 
