 pp_0000  625.0 9375.0 1.0  0.94588382217780697658326971577480435371398925781250000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.61109980939397734456264288382953964173793792724609375000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.891391974824135457922125169716309756040573120117187500000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.537417487695987849960488347278442233800888061523437500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.27803488581213542385484061014722101390361785888671875000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  2.889247313871717182109932764433324337005615234375000000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.359912201893187011503272287882282398641109466552734375000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  3.723015292722069879971513728378340601921081542968750000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  3.2448533720757315457206004793988540768623352050781250000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  2.7169343464601523052692755300085991621017456054687500000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.6311992511694496377216978544311132282018661499023437500000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.6775168916809942709633673985081259161233901977539062500000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.502838299003395716724185149359982460737228393554687500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.2769766534279555769693104139150818809866905212402343750000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.6429963848860562602993695691111497581005096435546875000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.291061361835008913789835105490055866539478302001953125000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.374189605330569774466198396112304180860519409179687500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.6585932960717815198847802093951031565666198730468750000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.7205308797076557247862638178048655390739440917968750000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.774486352957318602285852193745085969567298889160156250000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.945745823656748751950829046108992770314216613769531250000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.9818119783386067833674815119593404233455657958984375000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.0877934625411711522247060202062129974365234375000000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  2.270604243814302591886189475189894437789916992187500000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.664346963659385947309488074097316712141036987304687500000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.2602685584654623740519241437141317874193191528320312500000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  2.3197221941239796194622613256797194480895996093750000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.419610646382203578141911748389247804880142211914062500000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  2.0279101146110645181863674224587157368659973144531250000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.6464142700680317599193358546472154557704925537109375000000000000000000000000000000 
