 pp_0000  625.0 9375.0 1.0  1.272718415019345128413874590478371828794479370117187500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.124658859517721154475111688952893018722534179687500000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.3343178697800756604685545880784047767519950866699218750000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.6048419611181259369914187118411064147949218750000000000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  3.267387826374529069539676129352301359176635742187500000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.684220975313087453884008937166072428226470947265625000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.4214754640355062309531319897359935566782951354980468750000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.3851666061641211280530683325196150690317153930664062500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.2000000000000000388578058618804789148271083831787109375000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.48683112805597289485248779783432837575674057006835937500000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  2.23454828466540567077913692628499120473861694335937500000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  5.0000000000000008881784197001252323389053344726562500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.78537135971971849812689470127224922180175781250000000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.86359150915077442789424821967259049415588378906250000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.2514874711463845891046275937696918845176696777343750000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.60866927468305109805157826485810801386833190917968750000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.53855871419155321166982730574090965092182159423828125000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.1497581211212832830170782472123391926288604736328125000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.4798587513811358173931864712358219549059867858886718750000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.84057844170681250695054131938377395272254943847656250000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.51929660594362214709462932660244405269622802734375000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  5.0000000000000008881784197001252323389053344726562500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.6876731614157174377055525837931782007217407226562500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.31657945751283422808342038479167968034744262695312500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.10124816251898094421335372317116707563400268554687500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.6079064466491344020937503955792635679244995117187500000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.8667006587168933906539791678369510918855667114257812500000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.31089032230309454618577547080349177122116088867187500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.6863497146754877764607272183638997375965118408203125000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.63339036524364256131036654551280662417411804199218750000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.96212091001920085897580747769097797572612762451171875000000000000000000000000000000 
