 pp_0000  625.0 9375.0 1.0  0.3095683349013063079269159061368554830551147460937500000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.6465888150136483991659019920916762202978134155273437500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.17794634196971959028132914681918919086456298828125000000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.98196807005732522632968084508320316672325134277343750000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.4727300320530347099712287217698758468031883239746093750000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.1361921448657150701677664983435533940792083740234375000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.70663325968377876939996440341928973793983459472656250000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.93435820840271244236419079243205487728118896484375000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.11075741910010084012583320145495235919952392578125000000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.660515654346972791444159156526438891887664794921875000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.479569450190764745567406635018414817750453948974609375000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.68020146832917771639870352373691275715827941894531250000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.473846141461274461548214276263024657964706420898437500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.287102348576705024285615763801615685224533081054687500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.33063140137580737665246033429866656661033630371093750000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  2.799188855861527880364292286685667932033538818359375000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.361716169795026465383358527105883695185184478759765625000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.89970594446721563475222183114965446293354034423828125000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.54002205215135956617444890071055851876735687255859375000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.247330651963075354160537244752049446105957031250000000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.681392678042984867303744067612569779157638549804687500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.82298545492173702520233291579643264412879943847656250000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.263161924335045815936950930336024612188339233398437500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  4.657711891954715355268490384332835674285888671875000000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.47475275300536190492550758790457621216773986816406250000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  2.30835649491239092157002232852391898632049560546875000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.057891732988194055664621373580303043127059936523437500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.568284327665288135911225708696292713284492492675781250000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.59668008657263726934871783669223077595233917236328125000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.422908589192377337706574280673521570861339569091796875000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.563512651583051527026668736652936786413192749023437500000000000000000000000000000000 
