 pp_0000  625.0 9375.0 1.0  0.200520081916452874715162124630296602845191955566406250000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.197273617487534025372042378876358270645141601562500000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.5921712570080789328486048361810389906167984008789062500000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  4.2828839085330878688750999572221189737319946289062500000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.182183044903553303939247598464135080575942993164062500000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  2.286398296310337308057114569237455725669860839843750000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.0834441345583556426390714477747678756713867187500000000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.9925126828368510123468126948864664882421493530273437500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  4.6320229781317507899984775576740503311157226562500000000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  2.78970104228363968701387420878745615482330322265625000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.93599635798854852186678954240051098167896270751953125000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.4510355581597040863783831809996627271175384521484375000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.73787968919480373397590255990508012473583221435546875000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.78066361543738382877677395299542695283889770507812500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.4430815146385396197104000748367980122566223144531250000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.48009487593456812160042090908973477780818939208984375000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.6047721303575244178318826016038656234741210937500000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.5258456828992857934323978952306788414716720581054687500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.87181125556357241812577285600127652287483215332031250000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.68002035716056685732411324352142401039600372314453125000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.3428966041452790602939160180540056899189949035644531250000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.3600823914878332754341272448073141276836395263671875000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.45161710056203280272413280727050732821226119995117187500000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.78693753772950802982677487307228147983551025390625000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.3071453322489054449384582312632119283080101013183593750000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.3045229870450423259597982905688695609569549560546875000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  4.12215806770272674697253023623488843441009521484375000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  2.25719505746715931593371351482346653938293457031250000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  4.9622554871872708304181287530809640884399414062500000000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.53397597009888564389967768875067122280597686767578125000000000000000000000000000000 
