 pp_0000  625.0 9375.0 1.0  2.7827270308736493653611887566512450575828552246093750000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  2.9104034386287609414978305721888318657875061035156250000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.35123169441285706504629615665180608630180358886718750000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  3.20743649061812030609530665969941765069961547851562500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.2669244651537625578896495426306501030921936035156250000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.6712866483081573187874369068595115095376968383789062500000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  3.10302112113602612808449521253351122140884399414062500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.38641348062725522360949526046169921755790710449218750000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  2.09068026126530615016463343636132776737213134765625000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.123705508956428733569055111729539930820465087890625000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.604555603296298871285330278624314814805984497070312500000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.59267100075600853692492364643840119242668151855468750000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.217981871465452586855704453228099737316370010375976562500000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.735953116920036176651365167344920337200164794921875000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.66161594568475501354498646833235397934913635253906250000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.658684415968073810887517538503743708133697509765625000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  4.835509394262039961631671758368611335754394531250000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  3.22860594135420564398941678518895059823989868164062500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.325942224627541021764187689768732525408267974853515625000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.504360768782810442445452281390316784381866455078125000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  2.75579199947308595142203557770699262619018554687500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.92042208440429051918840741564054042100906372070312500000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.842481463979537381625561920373002067208290100097656250000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.610474394251266039290726439503487199544906616210937500000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.40882437335460186655922143472707830369472503662109375000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.50273800796157397385854892490897327661514282226562500000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.498998694771395634450783518332173116505146026611328125000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.896520992901912228134619908814784139394760131835937500000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.42547657591565091195207060081884264945983886718750000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.458732447496639939021889631476369686424732208251953125000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.280817298425133643480222644939203746616840362548828125000000000000000000000000000 
