 pp_0000  625.0 9375.0 1.0  0.854356380685563299159923644765513017773628234863281250000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.917139323793155880615302066871663555502891540527343750000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  2.2918743380313091329014696384547278285026550292968750000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.8829686950189571392755283341102767735719680786132812500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.583498689094741340710470467456616461277008056640625000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.063611507692901136934438000025693327188491821289062500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.6783763633189870967399315304646734148263931274414062500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.7474636774280439821538379874255042523145675659179687500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.3262775948351126498181429269607178866863250732421875000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.97350981494346200406653224490582942962646484375000000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.87861122184346118757503063534386456012725830078125000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.4672378619201740246325016414630226790904998779296875000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.92948204810213219673187268199399113655090332031250000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.89759421066179900794423929255572147667407989501953125000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.3403506299112103450354993583459872752428054809570312500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.12332215228620535540926539397332817316055297851562500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.88041884007917614596294697548728436231613159179687500000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.2399062837922896207487610809039324522018432617187500000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.9840468734485722235305615868128370493650436401367187500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.09745576895399454819823858997551724314689636230468750000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.93332303439134889355699442603508941829204559326171875000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  4.5929368937385346427504373423289507627487182617187500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.4005972486734763471361020492622628808021545410156250000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.40964674161363401339031042880378663539886474609375000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.51358928713638984930867081857286393642425537109375000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  3.5537700107182113029580250440631061792373657226562500000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  2.0504012742513455513915232586441561579704284667968750000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.42730465193945388335805546375922858715057373046875000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  2.53041564498368165558872533438261598348617553710937500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.9161190837502338757403208546747919172048568725585937500000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.38348134370979680696223113045562058687210083007812500000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.95180477974178601119348286374588496983051300048828125000000000000000000000000000000 
