 pp_0000  625.0 9375.0 1.0  0.567302837956759842263920745608629658818244934082031250000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.309822547022513772319030067592393606901168823242187500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.9089871027495874944435172437806613743305206298828125000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.1825564145133138360677094169659540057182312011718750000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.988446210355800491953459641081281006336212158203125000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.736443313401718091526504395005758851766586303710937500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.3604953843580311900751667053555138409137725830078125000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.6239901199267547937665767676662653684616088867187500000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.2325258560716026434711523052101256325840950012207031250000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.31538005393691243005704905044694896787405014038085937500000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.09516745637724666195822464942466467618942260742187500000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.4816415642085522530457808443316025659441947937011718750000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.32806047628418333328426115258480422198772430419921875000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.61495873575111781317303893956704996526241302490234375000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.9893318878970871477207538191578350961208343505859375000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.19393304328337546138527613948099315166473388671875000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.21603646642993312720903986701159738004207611083984375000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.5620778772172186910083269140159245580434799194335937500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.3442841702494011668633788758597802370786666870117187500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  2.14525038738203255306302708049770444631576538085937500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.55926130176099286828161893936339765787124633789062500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.8645488810908424914813963368942495435476303100585937500000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.4678354262046428568844191886455519124865531921386718750000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.69804055909556006476179845776641741394996643066406250000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.76504192323745079384877953998511657118797302246093750000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.5523417787876954143655439111171290278434753417968750000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.7515283965343513283841048178146593272686004638671875000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.47753143990506563554276908689644187688827514648437500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  2.37039097569156664846445892180781811475753784179687500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  5.0000000000000008881784197001252323389053344726562500000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.59238789115335444002141684904927387833595275878906250000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  2.02669136746261324688589411380235105752944946289062500000000000000000000000000000000 
