 pp_0000  625.0 9375.0 1.0  3.764319510165816673463723418535664677619934082031250000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.025185213044373044866119926155079156160354614257812500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.0706174385839855034419088042341172695159912109375000000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.2620179514573138801480922666087280958890914916992187500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.151921004841332196733105774910654872655868530273437500000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.431133147480210032753689119999762624502182006835937500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.6468996577400012437664145181770436465740203857421875000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.7109832220255229984218203753698617219924926757812500000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.9399254710743599749989130032190587371587753295898437500000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.02264533544945668275261141388909891247749328613281250000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  2.48529501994261714514777850126847624778747558593750000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.2468432167953826250617055393377086147665977478027343750000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.65421519874544786787851080589462071657180786132812500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  2.23222767990885451183658005902543663978576660156250000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.4831176660103532749523935763136250898241996765136718750000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.47823090886880859073926330893300473690032958984375000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.78122606687528906022066621517296880483627319335937500000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.3616436905179374328156427509384229779243469238281250000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  3.6720740882937801252694498543860390782356262207031250000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.79103050654203610481118857933324761688709259033203125000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.21089568347126363967447559844003990292549133300781250000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.4618262988569079574574516300344839692115783691406250000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  3.0020834017246631475472895544953644275665283203125000000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.81686467074283963807346253815921954810619354248046875000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.29396313660000633616320442342839669436216354370117187500000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.9390351674870811571338435896905139088630676269531250000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.4878231997394286700853172078495845198631286621093750000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  2.49401939386521531716311983473133295774459838867187500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.42225600069778668199660387472249567508697509765625000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  5.0000000000000008881784197001252323389053344726562500000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  2.30891270810973914251462701940909028053283691406250000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
