 pp_0000  625.0 9375.0 1.0  1.565063538941884768718182385782711207866668701171875000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  4.656411093561068526014423696324229240417480468750000000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.3934347042016760886973258948273723945021629333496093750000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.2421497687997526959691185766132548451423645019531250000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.723969620969352689598963479511439800262451171875000000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.491407368078637774022610074098338373005390167236328125000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.6680773066498542078761602169834077358245849609375000000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.2978577815604772638380381977185606956481933593750000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.1984483835559749387300598755246028304100036621093750000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.75239202835113327960669948879512958228588104248046875000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.66761067234574178463901716895634308457374572753906250000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.2939095347688991388679369265446439385414123535156250000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.42987344416894024412556518655037507414817810058593750000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.38694039815523395553498176013818010687828063964843750000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.8583948417934101904336330335354432463645935058593750000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  2.02789680228280921880923415301367640495300292968750000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  2.18843088819851772086622077040374279022216796875000000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.9890041288827805532335446514480281621217727661132812500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.4299028494730488536568202562193619087338447570800781250000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.43984966371161610121376384086033795028924942016601562500000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.54708939256802036066318351004156284034252166748046875000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.7598038628665433336095702543389052152633666992187500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.6004852046479179916715906983881723135709762573242187500000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.81888895903597180847555137006565928459167480468750000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.55152771447619319822308625589357689023017883300781250000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.3161511606622722236892286673537455499172210693359375000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.7360059162228800300198372497106902301311492919921875000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.76985758765262690683783830536413006484508514404296875000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.8921688644165141068853586148179601877927780151367187500000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.67760340071964209052168826019624248147010803222656250000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.23268420657757693525979902915423735976219177246093750000000000000000000000000000000 
