 pp_0000  625.0 9375.0 1.0  0.360467254592692465386960520845605060458183288574218750000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.370053173333329876726338625303469598293304443359375000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.4286374510052008424132452546473359689116477966308593750000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.2298716260978992398378295547445304691791534423828125000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.155710781984273349820568910217843949794769287109375000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.920368032452715478797244941233657300472259521484375000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.4266726448158609241723127070144983008503913879394531250000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.3862544741498297184989496599882841110229492187500000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.3683799299063061916115202620858326554298400878906250000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.82970602635521606416091344726737588644027709960937500000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.52294399768439081555015945923514664173126220703125000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.2856426297525563318124852685286896303296089172363281250000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  2.58857216493893016462379819131456315517425537109375000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.27166205634896217757656700086954515427350997924804687500000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.8370579876563325472105248081788886338472366333007812500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.17165546611941961963054836814990267157554626464843750000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  3.42963134588059226359746389789506793022155761718750000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.6709957746806599621081090845109429210424423217773437500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.3694992541886252812588509186753071844577789306640625000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.50973900480505429655408988764975219964981079101562500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.54132172330071637311732501984806731343269348144531250000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.3857572763055945319621287126210518181324005126953125000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  2.0772559986678551524619251722469925880432128906250000000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.23375578710493916112511669780360534787178039550781250000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.87825737421142502370230431552045047283172607421875000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.3606296095891466935157154694024939090013504028320312500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.5399535687316587839745807286817580461502075195312500000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.21872910858233018949192683066939935088157653808593750000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.58124402649334805381897695042425766587257385253906250000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.9789301726970203176847462600562721490859985351562500000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.94295535139364305976528157771099358797073364257812500000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.20741767866797022890068546985276043415069580078125000000000000000000000000000000000 
