 pp_0000  625.0 9375.0 1.0  0.4925869467802395651467861625860678032040596008300781250000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.3436842167170830464328901143744587898254394531250000000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.92414971812595969602455170388566330075263977050781250000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.61446280332735359053231150028295814990997314453125000000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.4511077866504920041990089885075576603412628173828125000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  2.0760485342391157281838331982726231217384338378906250000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.50886370676840408933117032574955374002456665039062500000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.11576769502771333542057163867866620421409606933593750000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.37048541506358567687584582017734646797180175781250000000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.645161995595110449031039934197906404733657836914062500000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.143706481621234116730079222179483622312545776367187500000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.60312806064173252185156570703838951885700225830078125000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.831499390224340828581262030638754367828369140625000000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  3.835883181648481965453356679063290357589721679687500000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.59242545196745621804979009539238177239894866943359375000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.576778872742323311939571794937364757061004638671875000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  4.641062000440691726055320032173767685890197753906250000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.31127070148828894780024256760952994227409362792968750000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.56737661644473191824289415308157913386821746826171875000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.761203572180279008918546423956286162137985229492187500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  2.095346715557846017929932713741436600685119628906250000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.67440023872689369710542450775392353534698486328125000000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  2.15094679652640863309898122679442167282104492187500000000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  3.725752289922968696345151329296641051769256591796875000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.897846003239899381753730267519131302833557128906250000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.55529602226845964363377561312518082559108734130859375000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.235789416128886042400836231536231935024261474609375000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.126694581691889185393051775463391095399856567382812500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  3.27334730969855680626778848818503320217132568359375000000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.995965430380449490144201263319700956344604492187500000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.722806903535846423380917258327826857566833496093750000000000000000000000000000000000 
