 pp_0000  625.0 9375.0 1.0  1.5315879425718894601970987423555925488471984863281250000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.2000000000000000388578058618804789148271083831787109375000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.04760590562922328849992936738999560475349426269531250000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.18767638069702052838749750662827864289283752441406250000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.8565879875422142131213831817149184644222259521484375000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  4.7279513589328754363805273897014558315277099609375000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.58955019144556408683399695291882380843162536621093750000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.48351880787943785078297764812305103987455368041992187500000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.62683041320771537563416586635867133736610412597656250000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.268993422035969875771854731283383443951606750488281250000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.67112471592486555582723894985974766314029693603515625000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.558315180220673279443133196764392778277397155761718750000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.288325999573334046388595197640825062990188598632812500000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.52491576917458038220587468458688817918300628662109375000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.343902727128377216914145719783846288919448852539062500000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.241336046865816417072991839631868060678243637084960937500000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.96697688392125802359089448145823553204536437988281250000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.54857477628802309155275906960014253854751586914062500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.743094605362698334971582880825735628604888916015625000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.413478670825926208909351089459960348904132843017578125000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.16251673718820414116237316193291917443275451660156250000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.82122701555173938103848740865942090749740600585937500000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.528030595694586768473755000741221010684967041015625000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.979062675132888138307407643878832459449768066406250000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.22590161726713436918245747619948815554380416870117187500000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.34229656601546371019750836239836644381284713745117187500000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.306108958999855962357372618498629890382289886474609375000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  2.006483890397679825667864861316047608852386474609375000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.65019345119946569955260429196641780436038970947265625000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  4.047730066224806577679373731371015310287475585937500000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.757200537337562540329827243112958967685699462890625000000000000000000000000000000 
