 pp_0000  625.0 9375.0 1.0  0.76205985006730569963906418706756085157394409179687500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.09442006190898966089264376932987943291664123535156250000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.931716355105836946393083053408190608024597167968750000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.306322128420254413683210259478073567152023315429687500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  2.21376641731434053994576061086263507604598999023437500000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  2.08740585570520353897450149815995246171951293945312500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.514615505680818596800918385270051658153533935546875000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  2.069161985050837593291817029239609837532043457031250000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.114017683099269628854699476505629718303680419921875000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.0713073372525101500940536425332538783550262451171875000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.3250161760990379899993740764330141246318817138671875000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.943412474596734718090829119319096207618713378906250000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.6310571359024775839330345661437604576349258422851562500000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.7685116235905841142184158343297895044088363647460937500000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.669390389592977808064233613549731671810150146484375000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.6476370013878892661907116234942805022001266479492187500000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.5581071768842874591953773233399260789155960083007812500000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.559057688305994671118526184727670624852180480957031250000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.800305337166036134810553903662366792559623718261718750000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.3338620001390286140541263648628955706954002380371093750000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.8716149011040585925513823895016685128211975097656250000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.372866024061631606834055219223955646157264709472656250000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.613654416036782501819857316149864345788955688476562500000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.7373950836033472677755185031855944544076919555664062500000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.6541666771504833777228782309975940734148025512695312500000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.636357846658160308805918248253874480724334716796875000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.457377992771500818669494492496596649289131164550781250000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  4.1103257861797901639988594979513436555862426757812500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  4.9087271779258676573931552411522716283798217773437500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  2.068781789635818046946269532782025635242462158203125000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  5.0000000000000008881784197001252323389053344726562500000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.9651191554067743982869842511718161404132843017578125000000000000000000000000000000 
