 pp_0000  625.0 9375.0 1.0  0.4452425061481355972325957282009767368435859680175781250000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.2864758414923382345840252583002438768744468688964843750000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.85256425105039612688528904982376843690872192382812500000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.46463796452127759106787152632023207843303680419921875000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.4487864794202740537087947814143262803554534912109375000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.4095358313845725017898757869261316955089569091796875000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.12959447907277588107888277590973302721977233886718750000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.70540055375533217141281738804536871612071990966796875000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.605850065669731652207019578781910240650177001953125000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.735666807920995147185294626979157328605651855468750000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.60066475940513996967240473168203607201576232910156250000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.743215156050577752111507834342774003744125366210937500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.935047248044283407786281259177485480904579162597656250000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  3.11645417667146640283704073226545006036758422851562500000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  4.923171830864204956412777391960844397544860839843750000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  3.039684704154287597788197672343812882900238037109375000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.57589104025140547271632840420352295041084289550781250000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  2.488597323439032837910644957446493208408355712890625000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.568439261572510790010426262597320601344108581542968750000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.58197873245825404442399531035334803164005279541015625000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  3.79079992884234062699988498934544622898101806640625000000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.309483844301728927561612181307282298803329467773437500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.028234753237382559376555946073494851589202880859375000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.43914302305687197280903433238563593477010726928710937500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.74167341489555937972255605927784927189350128173828125000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.811098105521464551870280956791248172521591186523437500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  2.196859442249097682520186936017125844955444335937500000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.90662470902624781032841383421327918767929077148437500000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.827663632935462301176698929339181631803512573242187500000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.523703371587423083255430356075521558523178100585937500000000000000000000000000000000 
