 pp_0000  625.0 9375.0 1.0  2.8367619497848419740648751030676066875457763671875000000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.7694197208098042528590099209395702928304672241210937500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.24653829461614651386014429590431973338127136230468750000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.62472719870188841984059990863897837698459625244140625000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.3209697781404263761118045295006595551967620849609375000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  2.1413741291327093030361083947354927659034729003906250000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.79124413736901288984881830401718616485595703125000000000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.75698523133400641427215305157005786895751953125000000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  2.19895316849154776051022963656578212976455688476562500000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.344440805205613653772189763913047499954700469970703125000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.720402327562030042606977531249867752194404602050781250000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.32094156163021292371695381007157266139984130859375000000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.159902544745864627628861853736452758312225341796875000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.629648123630403455663895329053048044443130493164062500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  2.15741771386339920013597293291240930557250976562500000000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.542726151667716094628701739566167816519737243652343750000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.615080721564434829140566307614790275692939758300781250000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.34038446625049051386113774242403451353311538696289062500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.76176444329228087948280290220282040536403656005859375000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.883709390449320619786988117994042113423347473144531250000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.652383121685683464718863433517981320619583129882812500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.54551953750537263143627342287800274789333343505859375000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.18199088307384236884445272153243422508239746093750000000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  2.827188903964023669601601795875467360019683837890625000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.175952513534906929137946463015396147966384887695312500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.12216391634221324125064711552113294601440429687500000000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.56460309269646746788140490025398321449756622314453125000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.369311034146989847215536428848281502723693847656250000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.870425532544976010562720603047637268900871276855468750000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.62020373715893439836577272217255085706710815429687500000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.168990938935605239379356135032139718532562255859375000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.361584624081921379712412090157158672809600830078125000000000000000000000000000000000 
