 pp_0000  625.0 9375.0 1.0  0.9139954510935827114437302043370436877012252807617187500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.1731089742024276567633478407515212893486022949218750000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.77835034761183741203183217294281348586082458496093750000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  2.05657360710835446226951717108022421598434448242187500000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.9824439788815930718612889904761686921119689941406250000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.2623027061057985331871122980373911559581756591796875000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  4.09476836479969019677582764416001737117767333984375000000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.91144518545468233838846572325564920902252197265625000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.38748959422329115609429095457016956061124801635742187500000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.529070632023128095688946359587134793400764465332031250000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.663561498889146950119766188436187803745269775390625000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.32859679045310352663022968044970184564590454101562500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.375825116887453125613660631643142551183700561523437500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.202086215500700605574024848465342074632644653320312500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.47458464344231582332511720778711605817079544067382812500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.023297603031771529913385165855288505554199218750000000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.734758075835504675943354868650203570723533630371093750000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.48443036720392079752528502467612270265817642211914062500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  3.041736073115378413689313674694858491420745849609375000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.715356711263436584324892919539706781506538391113281250000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.27026769259507110731988177576567977666854858398437500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.89801098942834856053707426326582208275794982910156250000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.699084410378335019409234973863931372761726379394531250000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.994907355061690812370045478019164875149726867675781250000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.58716437239093632882713791332207620143890380859375000000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.93327518600484693500618504913290962576866149902343750000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.458679678636024934501591587832081131637096405029296875000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.930126654706839084418845686741406098008155822753906250000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.83725789024226748846757573119248263537883758544921875000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.812498611035951112668840323749464005231857299804687500000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  2.136495259027688664588140454725362360477447509765625000000000000000000000000000000000 
