 pp_0000  625.0 9375.0 1.0  0.930652986727246500642252158286282792687416076660156250000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.895644300004049376262571513507282361388206481933593750000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.5954291593860043807495685541653074324131011962890625000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.3463658633568971190186402964172884821891784667968750000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.926925340725691770948913017491577193140983581542968750000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  3.183778425941621748052057228051126003265380859375000000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.3864235368319377528223412809893488883972167968750000000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.0931339386175864536454582776059396564960479736328125000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.9389468654538288827637870781472884118556976318359375000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.86834969085674129640750606995425187051296234130859375000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.31290001538646738943327818560646846890449523925781250000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  2.2987686856558164905095509311649948358535766601562500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.44981024303453431834043385606491938233375549316406250000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.62874796908698515895963510047295130789279937744140625000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.2529609856554226876568236548337154090404510498046875000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.87660026691892178885012754108174704015254974365234375000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.64998931372795287764176919154124334454536437988281250000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.7044999605699477918108186713652685284614562988281250000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.0013025454501742750323955988278612494468688964843750000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.24357903535052893850831878808094188570976257324218750000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  4.40416405331082483343152489396743476390838623046875000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.1569784788374926076670590191497467458248138427734375000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.8455532417536208988906309969024732708930969238281250000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  3.82887898184452479810602198995184153318405151367187500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.47056263825717098425727158428344409912824630737304687500000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.9327834340964744619384418911067768931388854980468750000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.6286160867236609828268001365358941256999969482421875000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.56311718857777592894819918001303449273109436035156250000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.41359032647055471443309215828776359558105468750000000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.2000000000000000388578058618804789148271083831787109375000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.38315791358009354539149171614553779363632202148437500000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.07190925455537677812856145465048030018806457519531250000000000000000000000000000000 
